Word, Upper Case, Predecessor, Stop Word, Location Tendor, Ends With , Follower , Prev Word Tag, Proper Noun ,Next Word Tag, In Start Pos, In Last Pos, Unwanted Nouns, Major Prefix Suffix, Abbreviation, Actual Label,Predicted Label,,,
on,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
its,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
most,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
profitable,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
brands,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
including,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Moet,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0, ,,
&,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Chandon,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0, ,,
champagne,0,0,0,0,1,1,7,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Louis,1,1,0,0,1,0,5,1,7,0,0,0,0,0,0,0, ,,
Vuitton,1,0,0,0,0,1,7,1,6,0,1,0,0,0,0,0, ,,
LVMH,1,1,0,0,0,0,6,1,3,1,0,1,0,0,0,0, ,,
said,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
French,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
designer,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0, ,,
s,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
haute,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
couture,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
ready-to-wear,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
labels,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
had,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
been,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
purchased,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Falic,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Group,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
unspecified,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
sum,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Falic,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0, ,,
Group,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0, ,,
bought,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
two,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
cosmetics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
labels,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
LVMH,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0, ,,
in,0,0,1,0,0,1,7,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
sale,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Lacroix,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0, ,,
label,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
comes,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
many,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
fashion,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
houses,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
are,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
struggling,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
make,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
money,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
their,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
expensive,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
haute,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
couture,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
ranges,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Florida,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0, ,,
based,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Falic,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0, ,,
group,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
which,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
runs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
chain,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
duty,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
free,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
stores,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
US,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1, ,,
said,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
it,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
planned,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
expand,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
brand,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
opening,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
new,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
stores,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
Mr,1,1,0,0,0,0,6,1,7,1,0,0,0,0,0,0, ,,
Lacroix,1,0,0,0,0,0,7,1,3,0,0,1,0,0,0,0, ,,
said,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
he,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
planned,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
stay,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
at,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0, ,,
label,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
he,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
founded,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
although,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
exact,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
details,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
are,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
still,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
be,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
confirmed,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
to,0,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0, ,,
be,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
confirmed,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0, ,,
Euronext,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
`,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
poised,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
make,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
LSE,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0, ,,
bid,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
',0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0, ,,
Pan-European,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
group,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
Euronext,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0, ,,
poised,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
launch,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0, ,,
bid,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
London,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0, ,,
Stock,1,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Exchange,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,
UK,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1, ,,
media,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0, ,,
reports,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
say,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Euronext,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
-,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
formed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
after,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
the,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
Brussels,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0, ,,
,,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,
Paris,1,0,0,0,1,1,0,1,5,0,0,0,0,0,1,1, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Amsterdam,1,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0, ,,
exchanges,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
merged,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
-,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
reportedly,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
working,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
three,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
investment,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
banks,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
on,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
possible,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
offer,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
The,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
LSE,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,
Europe,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0, ,,
's,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
biggest,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
stock,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
market,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0, ,
is,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0, ,,
key,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
prize,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0, ,
listing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
stocks,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0, ,,
total,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
capitalisation,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
#,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
trillion,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0, ,,
Euronext,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
already,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
presence,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
London,1,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0, ,,
due,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0, ,,
its,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
2001,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
acquisition,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
London,1,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1, ,,
based,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
options,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
futures,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0, ,,
exchange,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
Liffe,1,0,0,0,0,1,2,1,6,0,1,0,0,0,0,0, ,,
Euronext,1,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
which,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
also,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
operates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
an,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
exchange,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Lisbon,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
,,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0, ,
last,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
week,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
appointed,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
UBS,1,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
ABN,1,1,0,0,0,0,5,1,7,0,0,0,0,0,0,0, ,,
Amro,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0, ,,
as,0,0,1,0,0,0,7,0,4,0,0,0,0,0,0,0, ,,
additional,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
advisors,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
It,1,1,1,0,0,1,6,0,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
long,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
wanted,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
link,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
up,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
with,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0, ,,
London,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0, ,,
,,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0, ,
and,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
the,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0, ,,
two,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
tried,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
failed,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
seal,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
merger,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
2000,0,1,0,0,0,1,1,0,6,0,0,0,1,0,0,0, ,,
While,1,1,1,0,0,0,6,0,7,0,0,0,0,0,0,0, ,,
Mr,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
Seifert,1,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
suggested,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
merged,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
company,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
would,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
be,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0, ,,
run,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
out,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0, ,,
London,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1, ,,
,,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0, ,
the,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0, ,,
mayor,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, ,,
of,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Frankfurt,1,1,0,0,0,1,1,1,3,0,0,0,1,0,1,1, ,,
has,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0, ,,
raised,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
concerns,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
that,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
such,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
a,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0, ,,
move,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
could,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0, ,,
cost,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
German,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0, ,,
jobs,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0, ,,
Cactus,1,1,0,0,0,0,6,1,4,1,0,0,0,0,0,0, ,,
diet,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
deal,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0, ,,
for,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0, ,,
Phytopharm,1,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0, ,,
A,1,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0, ,,
slimming,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0, ,,
aid,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,,
made,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0, ,,
from,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0, ,,
a,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0, ,,
southern,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
African,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0, ,,
cactus,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0, ,,
is,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0, ,,
set,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0, ,,
be,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0, ,,
developed,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0, ,,
by,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0, ,,
UK,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1, ,,
firm,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Phytopharm,1,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0, ,,
and,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,0, ,,
Unilever,1,1,0,0,0,1,5,1,6,0,1,0,0,0,0,1, ,,
The,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0, ,,
plant,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0, ,
licensed,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, ,,
to,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0, ,,
Phytopharm,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0, ,,
in,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0, ,,
1997,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,,
,,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0, ,
