,Unnamed: 0,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
241,514549,514549,1390,1688,Moneyball,Moneyball,1,3.07/4,2011,Drama/Biography,Bennett Miller,"Brad Pitt, Jonah Hill, Robin Wright",7.6,2011,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman"
250,521376,521376,1960,1722,Adventureland,Adventureland,1,2.58/4,2009,Comedy,Greg Mottola,"Kristen Stewart, Ryan Reynolds, Bill Hader",6.8,2009,"Comedy, Drama, Romance",Greg Mottola,"Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,Kelsey Ledgin"
390,815979,815979,2545,2689,Stranger Than Fiction,Stranger Than Fiction,1,2.83/4,2006,Comedy/Drama,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman",7.6,2006,"Comedy, Drama, Fantasy",Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah"
289,610592,610592,1982,1989,The Great Buck Howard,The Loved Ones,0,2.62/4,2009,Comedy/Drama,Sean McGinly,"Colin Hanks, B.J. Hendricks, John Malkovich",6.7,2009,"Horror, Thriller",Sean Byrne,"Xavier Samuel,Robin McLeavy,Victoria Thaine,Jessica McNamee"
171,370757,370757,1514,1209,The Big Year,Harry Potter and the Deathly Hallows: Part 2,0,2.64/4,2011,Comedy,David Frankel,"Jim Parsons, Owen Wilson, Rosamund Pike",8.1,2011,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon"
329,710516,710516,2159,2345,Dr. Seuss' Horton Hears a Who!,Horton Hears a Who!,0,2.66/4,2008,Animation/Family,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Seth Rogen",6.8,2008,"Animation, Adventure, Comedy","Jimmy Hayward,Steve Martino","Jim Carrey,Steve Carell,Carol Burnett,Will Arnett"
468,985739,985739,2834,3234,"Baxter, The (2005)",The Island,0,2.89/4,2005,Comedy/Drama,Michael Showalter,"Michael Showalter, Elizabeth Banks, Michelle Williams",6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
355,761295,761295,2340,2510,Knocked Up,Knocked Up,1,2.79/4,2007,Comedy/Romance,Judd Apatow,"Katherine Heigl, Seth Rogen, Leslie Mann",7.0,2007,"Comedy, Romance",Judd Apatow,"Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann"
154,331782,331782,783,1087,Still Alice,Still Alice,1,3.00/4,2014,Drama,"Richard Glatzer, Wash Westmoreland","Kristen Stewart, Julianne Moore, Kate Bosworth",7.5,2014,Drama,"Richard Glatzer,Wash Westmoreland","Julianne Moore,Alec Baldwin,Kristen Stewart,Kate Bosworth"
37,67563,67563,540,216,"Intern, The (2015)",The Intern,1,2.80/4,2015,Comedy,Nancy Meyers,"Anne Hathaway, Robert De Niro, Nat Wolff",7.1,2015,"Comedy, Drama",Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm"
205,455246,455246,1029,1481,Gore Vidal: The United States of Amnesia,The Best Man Holiday,0,3.50/4,2013,Documentary/Biography,Nicholas D. Wrathall,"Gore Vidal, Joanne Woodward, Christopher Hitchens",6.7,2013,"Comedy, Drama",Malcolm D. Lee,"Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs"
366,780533,780533,2591,2585,Flags of Our Fathers,Flags of our Fathers,1,2.80/4,2006,Drama/War,Clint Eastwood,"Ryan Phillippe, Jesse Bradford, Adam Beach",7.1,2006,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford"
240,512540,512540,1643,1675,Winter's Bone,Winter's Bone,1,2.93/4,2010,Drama,Debra Granik,"Jennifer Lawrence, John Hawkes, Lauren Sweetser",7.2,2010,Drama,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone"
108,215337,215337,878,706,Muppets Most Wanted,Muppets Most Wanted,1,2.54/4,2014,Adventure/Comedy,James Bobin,"Tina Fey, Ray Liotta, Ricky Gervais",6.4,2014,"Adventure, Comedy, Crime",James Bobin,"Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire"
45,86848,86848,217,283,Moonlight,Moonlight,1,3.18/4,2016,Drama,Barry Jenkins,"Naomie Harris, Mahershala Ali, Andrթ Holland",7.4,2016,Drama,Barry Jenkins,"Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert"
438,920160,920160,2325,3025,Harry Potter and the Order of the Phoenix,30 Days of Night,0,2.98/4,2007,Adventure/Fantasy,David Yates,"Daniel Radcliffe, Fiona Shaw, Harry Melling",6.6,2007,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster"
21,33611,33611,50,108,"Babysitter, The (2017)",The Babysitter,1,3.00/4,2017,Horror/Comedy,McG,"Judah Lewis, Samara Weaving, Robbie Amell",6.3,2017,"Comedy, Horror",McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee"
367,784649,784649,2524,2593,"Lives of Others, The ( Leben der Anderen, Das )",The Lives of Others,1,3.22/4,2006,Thriller/Drama,Florian Henckel von Donnersmarck,"Ulrich M_he, Sebastian Koch, Ulrich Tukur",8.5,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich M_he,Martina Gedeck,Sebastian Koch,Ulrich Tukur"
96,164380,164380,834,533,I Origins,I Origins,1,2.68/4,2014,Drama/Sci-Fi,Mike Cahill,"Michael Pitt, Brit Marling, Astrid BergՌs-Frisbey",7.4,2014,"Drama, Romance, Sci-Fi",Mike Cahill,"Michael Pitt,Steven Yeun,Astrid BergՌs-Frisbey,Brit Marling"
233,499931,499931,1941,1641,"Taking of Pelham 1 2 3, The (2009)",The Taking of Pelham 123,1,2.64/4,2009,Thriller,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmn",6.4,2009,"Action, Crime, Thriller",Tony Scott,"Denzel Washington,John Travolta,Luis Guzmn,Victor Gojcaj"
428,898256,898256,3136,2950,Meet the Fockers,Meet the Fockers,1,2.46/4,2004,Comedy,Jay Roach,"Ben Stiller, Robert De Niro, Dustin Hoffman",6.3,2004,"Comedy, Romance",Jay Roach,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo"
118,249300,249300,435,802,Our Kind of Traitor,Our Kind of Traitor,1,2.72/4,2016,Thriller,Susanna White,"Ewan McGregor, Damian Lewis, Stellan SkarsgՂrd",6.2,2016,"Crime, Drama, Thriller",Susanna White,"Carlos Acosta,Radivoje Bukvic,Stellan SkarsgՂrd,Mariya Fomina"
124,266726,266726,1030,853,Blue Jasmine,Blue Jasmine,1,2.98/4,2013,Comedy/Drama,Woody Allen,"Cate Blanchett, Sally Hawkins, Bobby Cannavale",7.3,2013,Drama,Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins"
191,427233,427233,1476,1397,Unknown (2011),Unknown,1,2.63/4,2011,Drama/Thriller,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones",6.9,2011,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson,Diane Kruger,January Jones,Aidan Quinn"
374,791175,791175,2412,2605,Hairspray (2007),Hairspray,1,2.63/4,2007,Comedy/Musical,Adam Shankman,"John Travolta, Amanda Bynes, Christopher Walken",6.7,2007,"Comedy, Drama, Music",Adam Shankman,"John Travolta,Queen Latifah,Nikki Blonsky,Michelle Pfeiffer"
492,1053809,1053809,3047,3443,Kinsey,Kinsey,1,2.63/4,2004,Biography/Drama,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell",7.1,2004,"Biography, Drama, Romance",Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard"
311,670443,670443,2098,2198,He's Just Not That Into You,He's Just Not That Into You,1,2.40/4,2009,Comedy,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",6.4,2009,"Comedy, Drama, Romance",Ken Kwapis,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily"
451,944060,944060,2860,3101,Mr. and Mrs. Smith (2005),Mr. & Mrs. Smith,1,2.53/4,2005,Action/Comedy,Doug Liman,"Brad Pitt, Angelina Jolie, Vince Vaughn",6.5,2005,"Action, Comedy, Crime",Doug Liman,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn"
353,753920,753920,2388,2489,Across the Universe,Across the Universe,1,2.69/4,2007,Romance/Musical,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Max Carrigan",7.4,2007,"Drama, Fantasy, Musical",Julie Taymor,"Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs"
238,510417,510417,1537,1669,Machine Gun Preacher,Machine Gun Preacher,1,2.74/4,2011,Action/Biography,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon",6.8,2011,"Action, Biography, Crime",Marc Forster,"Gerard Butler,Michelle Monaghan,Michael Shannon,Kathy Baker"
322,697391,697391,1972,2292,The Horse Boy,The Jerk Theory,0,2.90/4,2009,Documentary,Michel O. Scott,"Simon Baron-Cohen, Temple Grandin, Roy Richard Grinker",5.6,2009,"Comedy, Music, Romance",Scott S. Anderson,"Josh Henderson,Jenna Dewan Tatum,Lauren Storm,Derek Lee Nixon"
46,86863,86863,368,285,Passengers (2016),Passengers,1,2.52/4,2016,Adventure/Sci-Fi,Morten Tyldum,"Chris Pratt, Jennifer Lawrence, Michael Sheen",7.0,2016,"Drama, Sci-Fi, Thriller",Morten Tyldum,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne"
403,833766,833766,2681,2757,Venus,Venus,1,2.72/4,2006,Drama/Comedy,Roger Michell,"Peter O'Toole, Leslie Phillips, Jodie Whittaker",7.1,2006,"Comedy, Drama, Romance",Roger Michell,"Peter O'Toole,Jodie Whittaker,Leslie Phillips,Beatrice Savoretti"
221,473943,473943,1616,1544,"Fighter, The (2010)",The Fighter,1,3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",7.8,2010,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo"
76,125622,125622,380,407,Jason Bourne,Jason Bourne,1,2.50/4,2016,Action,Paul Greengrass,"Matt Damon, Alicia Vikander, Julia Stiles",6.6,2016,"Action, Thriller",Paul Greengrass,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel"
1,5880,5880,283,14,Miss Sloane,Miss Sloane,1,3.04/4,2016,Drama/Thriller,John Madden,"Jessica Chastain, Gugu Mbatha-Raw, Alison Pill",7.5,2016,"Drama, Thriller",John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg"
213,466874,466874,1831,1525,Up (2009),Up,1,3.28/4,2009,Animation/Family,"Pete Docter, Bob Peterson","Edward Asner, John Ratzenberger, Paul Eiding",8.3,2009,"Animation, Adventure, Comedy","Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer"
325,703747,703747,2227,2309,Bedtime Stories,Bedtime Stories,1,2.48/4,2008,Comedy/Family,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce",6.1,2008,"Comedy, Family, Fantasy",Adam Shankman,"Adam Sandler,Keri Russell,Courteney Cox,Guy Pearce"
418,867829,867829,2946,2860,The Call of Cthulhu,The Amityville Horror,0,2.80/4,2005,Horror/Thriller,Andrew Leman,"Ralph Lucas, Matt Foyer, David Mersault",6.0,2005,"Drama, Horror, Mystery",Andrew Douglas,"Ryan Reynolds,Melissa George,Jimmy Bennett,Jesse James"
102,192394,192394,338,613,Shin Godzilla aka Godzilla Resurgence ( Shin Gojira ),Shin Godzilla,1,2.88/4,2016,Action/Sci-Fi,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",6.7,2016,"Action, Adventure, Drama","Hideaki Anno,Shinji Higuchi","Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,Ren Osugi"
363,772438,772438,2404,2566,I'm Not There,I'm Not There.,1,2.71/4,2007,Drama/Biography,Todd Haynes,"Cate Blanchett, Christian Bale, Richard Gere",7.0,2007,"Biography, Drama, Music",Todd Haynes,"Christian Bale,Cate Blanchett,Heath Ledger,Ben Whishaw"
170,370184,370184,1397,1208,Thor,Thor,1,2.92/4,2011,Action/Fantasy,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",7.0,2011,"Action, Adventure, Fantasy",Kenneth Branagh,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston"
343,726351,726351,2466,2419,"Lust, Caution","Lust, Caution",1,2.62/4,2007,Drama/Romance,Ang Lee,"Tony Leung Chiu Wai, Wei Tang, Joan Chen",7.6,2007,"Drama, Romance, Thriller",Ang Lee,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen,Leehom Wang"
144,304001,304001,330,997,"Good Neighbor, The (2016)",The Good Neighbor,1,2.90/4,2016,Thriller,Kasra Farahani,"James Caan, Logan Miller, Keir Gilchrist",6.3,2016,"Crime, Drama, Thriller",Kasra Farahani,"James Caan,Logan Miller,Keir Gilchrist,Laura Innes"
132,281857,281857,1012,909,The Wolverine,The Purge,0,2.65/4,2013,Action/Sci-Fi,James Mangold,"Hugh Jackman, Tao Okamoto, Hiroyuki Sanada",5.7,2013,"Horror, Sci-Fi, Thriller",James DeMonaco,"Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane"
12,22253,22253,288,61,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,1,2.89/4,2016,Fantasy/Adventure,David Yates,"Eddie Redmayne, Colin Farrell, Ezra Miller",7.4,2016,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler"
327,704701,704701,2150,2314,Bolt,Bolt,1,2.69/4,2008,Animation/Family,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Malcolm McDowell",6.9,2008,"Animation, Adventure, Comedy","Byron Howard,Chris Williams","John Travolta,Miley Cyrus,Susie Essman,Mark Walton"
173,372691,372691,1606,1213,The Change-Up,The Girl with the Dragon Tattoo,0,2.39/4,2011,Comedy,David Dobkin,"Ryan Reynolds, Jason Bateman, Olivia Wilde",7.8,2011,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan SkarsgՂrd"
224,477895,477895,1441,1563,Captain America: The First Avenger,The Grey,0,2.84/4,2011,Action/Adventure,Joe Johnston,"Chris Evans, Hugo Weaving, Tommy Lee Jones",6.8,2011,"Action, Adventure, Drama",Joe Carnahan,"Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts"
342,723145,723145,2268,2409,The Tale of Despereaux,The Tale of Despereaux,1,2.50/4,2008,Adventure/Animation,Sam Fell,"Emma Watson, Kevin Kline, Dustin Hoffman",6.1,2008,"Animation, Adventure, Comedy","Sam Fell,Robert Stevenhagen","Matthew Broderick,Emma Watson,Dustin Hoffman,Tracey Ullman"
78,132695,132695,796,419,Heaven is for Real,Heaven Is for Real,1,2.74/4,2014,Drama,Randall Wallace,"Kelly Reilly, Greg Kinnear, Thomas Haden Church",5.8,2014,"Biography, Drama, Family",Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum"
276,586129,586129,1560,1922,Madea's Big Happy Family,Madea's Big Happy Family,1,2.55/4,2011,Comedy,Tyler Perry,"Bow Wow, Loretta Devine, Tyler Perry",4.6,2011,"Comedy, Drama",Tyler Perry,"Tyler Perry,Loretta Devine,Shad Moss,Cassi Davis"
387,814419,814419,2365,2681,The Simpsons Movie,The Babysitters,0,2.74/4,2007,Animation/Comedy,David Silverman,"Nancy Cartwright, Dan Castellaneta, Hank Azaria",5.7,2007,Drama,David Ross,"Lauren Birkell,Paul Borghese,Chira Cassel,Anthony Cirillo"
425,892448,892448,2462,2926,"Life of Reilly, The (2007)",The Lookout,0,3.17/4,2007,Documentary/Biography,"Frank L. Anderson, Barry Poltermann",Charels Nelson Reilly,7.1,2007,"Crime, Drama, Thriller",Scott Frank,"Joseph Gordon-Levitt,Jeff Daniels,Matthew Goode,Isla Fisher"
301,639258,639258,1634,2077,Megamind,Megamind,1,2.93/4,2010,Animation/Comedy,Tom McGrath,"Will Ferrell, Tina Fey, Jonah Hill",7.3,2010,"Animation, Action, Comedy",Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey"
196,440123,440123,1616,1438,"Fighter, The (2010)",Harry Potter and the Deathly Hallows: Part 1,0,3.09/4,2010,Drama,David O. Russell,"Amy Adams, Christian Bale, Mark Wahlberg",7.7,2010,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy"
10,22024,22024,218,53,Moana (2016),Moana,1,3.16/4,2016,Animation/Adventure,"Ron Clements, John Musker","Dwayne Johnson, Auli'i Cravalho, Rachel House",7.6,2016,"Animation, Adventure, Comedy","Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison"
469,985767,985767,2928,3234,"Island, The (2005)",The Island,1,2.48/4,2005,Sci-Fi/Action,Michael Bay,"Ewan McGregor, Scarlett Johansson, Ethan Phillips",6.9,2005,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
271,580525,580525,2088,1894,My Bloody Valentine 3-D,My Bloody Valentine,1,2.40/4,2009,Horror/Thriller,Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith",5.5,2009,"Horror, Mystery, Thriller",Patrick Lussier,"Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue"
75,125427,125427,260,404,Nocturnal Animals,Nocturnal Animals,1,3.03/4,2016,Drama/Thriller,Tom Ford,"Amy Adams, Jake Gyllenhaal, Armie Hammer",7.5,2016,"Crime, Drama, Romance",Tom Ford,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson"
142,296523,296523,719,974,No Escape (2015),No Escape,1,2.38/4,2015,Thriller,John Erick Dowdle,"Pierce Brosnan, Owen Wilson, Lake Bell",6.8,2015,"Action, Thriller",John Erick Dowdle,"Lake Bell,Pierce Brosnan,Owen Wilson,Thanawut Ketsaro"
65,112730,112730,461,361,How to Be Single,How to Be Single,1,2.43/4,2016,Romance/Drama,Christian Ditter,"Dakota Johnson, Alison Brie, Leslie Mann",6.1,2016,"Comedy, Romance",Christian Ditter,"Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie"
340,722180,722180,2155,2405,Keith,Keith,1,2.88/4,2008,Drama/Romance,Todd Kessler,"Elisabeth Harnois, Jennifer Grey, Jesse McCartney",7.5,2008,"Drama, Romance",Todd Kessler,"Elisabeth Harnois,Jesse McCartney,Margo Harshman,Ignacio Serricchio"
484,1033397,1033397,3172,3378,Ocean's Twelve,Ocean's Twelve,1,2.49/4,2004,Comedy/Crime,Steven Soderbergh,"George Clooney, Brad Pitt, Catherine Zeta-Jones",6.5,2004,"Crime, Thriller",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones"
175,382280,382280,1210,1245,Rise of the Guardians,The Hobbit: An Unexpected Journey,0,2.98/4,2012,Animation/Adventure,"William Joyce, Peter Ramsey","Hugh Jackman, Chris Pine, Alec Baldwin",7.9,2012,"Adventure, Family, Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis"
362,772394,772394,2359,2564,"vie en rose, La ( mme, La )",La Vie en Rose,0,2.89/4,2007,Biography/Drama,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Gթrard Depardieu",7.6,2007,"Biography, Drama, Music",Olivier Dahan,"Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner"
264,559075,559075,2250,1839,"Strangers, The (2008)",The Strangers,1,2.50/4,2008,Horror/Thriller,Bryan Bertino,"Scott Speedman, Liv Tyler, Laura Margolis",6.2,2008,"Horror, Mystery, Thriller",Bryan Bertino,"Scott Speedman,Liv Tyler,Gemma Ward,Alex Fisher"
100,179255,179255,532,580,The Peanuts Movie,The Rezort,0,2.82/4,2015,Animation/Comedy,Steve Martino,"Noah Schnapp, Hadley Belle Miller, Mariel Sheets",5.3,2015,"Horror, Sci-Fi, Thriller",Steve Barker,"Dougray Scott,Jessica De Gouw,Martin McCann,Claire Goose"
491,1053777,1053777,3183,3440,Hidalgo,Hidalgo,1,2.48/4,2004,Action/Drama,Joe Johnston,"Viggo Mortensen, Zuleikha Robinson, Omar Sharif",6.7,2004,"Action, Adventure, Biography",Joe Johnston,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard"
295,628280,628280,1809,2053,The Twilight Saga: Eclipse,The Encounter,0,2.38/4,2010,Drama/Romance,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner",7.0,2010,Drama,David A.R. White,"Bruce Marchiano,Steve Borden,Jaci Velasquez,Jamie Nieto"
300,638222,638222,1642,2072,Red (2010),RED,1,2.87/4,2010,Action/Comedy,Robert Schwentke,"Bruce Willis, Morgan Freeman, Helen Mirren",7.1,2010,"Action, Comedy, Crime",Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker"
235,507409,507409,1987,1662,2012,2012,1,2.45/4,2009,Sci-Fi/Drama,Roland Emmerich,"John Cusack, Chiwetel Ejiofor, Oliver Platt",5.8,2009,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet"
475,1004754,1004754,3051,3289,Something the Lord Made,The Forgotten,0,3.04/4,2004,Biography/Drama,Joseph Sargent,"Alan Rickman, Mos Def, Kyra Sedgwick",5.8,2004,"Drama, Horror, Mystery",Joseph Ruben,"Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz"
219,470114,470114,1609,1535,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,1,2.42/4,2011,Comedy,David Bowers,"Steve Zahn, Rachael Harris, Zachary Gordon",6.6,2011,"Comedy, Family",David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron,Rachael Harris"
330,712709,712709,2168,2349,Miss Pettigrew Lives for a Day,Miss Pettigrew Lives for a Day,1,2.72/4,2008,Comedy/Drama,Bharat Nalluri,"Amy Adams, Clare Clifford, David Alexander",7.1,2008,"Comedy, Romance",Bharat Nalluri,"Frances McDormand,Amy Adams,Ciarn Hinds,David Alexander"
326,703753,703753,2187,2310,The Spiderwick Chronicles,The Spiderwick Chronicles,1,2.62/4,2008,Action/Drama,Mark Waters,"Sarah Bolger, Freddie Highmore, David Strathairn",6.6,2008,"Adventure, Family, Fantasy",Mark Waters,"Freddie Highmore,Sarah Bolger,David Strathairn,Mary-Louise Parker"
421,871772,871772,2828,2875,The Mysterious Geographic Explorations of Jasper Morello,Star Wars: Episode III - Revenge of the Sith,0,2.85/4,2005,Animation/Mystery,Anthony Lucas,"Helmut Bakaitis, Joel Edgerton, Jude Beaumont",7.6,2005,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson"
157,338649,338649,972,1117,The Spectacular Now,The Immigrant,0,2.93/4,2013,Comedy/Drama,James Ponsoldt,"Shailene Woodley, Miles Teller, Brie Larson",6.6,2013,"Drama, Romance",James Gray,"Marion Cotillard,Joaquin Phoenix,Jeremy Renner,Dagmara Dominczyk"
348,736198,736198,2122,2446,Splinter,Splinter,1,2.82/4,2008,Horror,Toby Wilkins,"Shea Whigham, Paulo Costanzo, Jill Wagner",6.1,2008,"Horror, Sci-Fi, Thriller",Toby Wilkins,"Shea Whigham,Jill Wagner,Paulo Costanzo,Charles Baker"
54,96360,96360,688,315,Theory of Everything,Guardians of the Galaxy,0,3.06/4,2014,Biography/Drama,James Marsh,"Eddie Redmayne, Felicity Jones, Emily Watson",8.1,2014,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana"
