,_id,ltable_id,rtable_id,ltable_Title,rtable_Title,label,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
22024,22024,218,53,Moana (2016),Moana,1,3.16/4,2016,Animation/Adventure,"Ron Clements, John Musker","Dwayne Johnson, Auli'i Cravalho, Rachel House",7.6,2016,"Animation, Adventure, Comedy","Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison"
22250,22250,353,59,Sing (2016),Sing,1,2.69/4,2016,Animation/Musical,Garth Jennings,"Scarlett Johansson, Matthew McConaughey, Taron Egerton",7.1,2016,"Animation, Comedy, Family","Garth Jennings,Christophe Lourdelet","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson"
22253,22253,288,61,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,1,2.89/4,2016,Fantasy/Adventure,David Yates,"Eddie Redmayne, Colin Farrell, Ezra Miller",7.4,2016,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler"
25447,25447,30,71,The Lost City of Z,The Fate of the Furious,0,2.96/4,2017,Action/Biography,James Gray,"Charlie Hunnam, Tom Holland, Robert Pattinson",6.7,2017,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez"
25469,25469,94,71,The Fate of the Furious,The Fate of the Furious,1,2.48/4,2017,Action/Crime,F. Gary Gray,"Vin Diesel, Dwayne Johnson, Michelle Rodriguez",6.7,2017,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez"
28529,28529,210,79,"Handmaiden, The ( Ah-ga-ssi )",The Handmaiden,1,3.35/4,2016,Drama/Romance,Chan-wook Park,"Jung-woo Ha, Min-hee Kim, Tae Ri Kim",8.1,2016,"Crime, Drama, Mystery",Chan-wook Park,"Min-hee Kim,Jung-woo Ha,Jin-woong Jo,So-Ri Moon"
30494,30494,392,82,"Hail, Caesar! (2016)","Hail, Caesar!",1,2.67/4,2016,Comedy,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich",6.3,2016,"Comedy, Mystery","Ethan Coen,Joel Coen","Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes"
31461,31461,387,86,Hush (2016),Hush,1,2.67/4,2016,Horror/Thriller,Mike Flanagan,"John Gallagher Jr., Emma Graves, Kate Siegel",6.6,2016,"Horror, Thriller",Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan"
31584,31584,276,91,Swiss Army Man,Swiss Army Man,1,2.97/4,2016,Comedy/Adventure,"Dan Kwan, Daniel Scheinert","Mary Elizabeth Winstead, Daniel Radcliffe, Paul Dano",7,2016,"Adventure, Comedy, Drama","Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero"
31638,31638,33,96,Marshall,Marshall,1,3.05/4,2017,Biography/Drama,Reginald Hudlin,"Dan Stevens, Chadwick Boseman, Josh Gad",7.2,2017,"Biography, Drama",Reginald Hudlin,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown"
33586,33586,101,107,Gerald's Game,Gerald's Game,1,2.88/4,2017,Horror/Thriller,Mike Flanagan,"Carla Gugino, Henry Thomas, Bruce Greenwood",6.7,2017,"Drama, Horror, Thriller",Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken"
33611,33611,50,108,"Babysitter, The (2017)",The Babysitter,1,3.00/4,2017,Horror/Comedy,McG,"Judah Lewis, Samara Weaving, Robbie Amell",6.3,2017,"Comedy, Horror",McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee"
35498,35498,73,110,Life (2017),Life,1,2.55/4,2017,Sci-Fi/Thriller,Daniel Espinosa,"Ryan Reynolds, Jake Gyllenhaal, Rebecca Ferguson",6.6,2017,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada"
39882,39882,329,126,The Ones Below,The Legend of Tarzan,0,2.90/4,2016,Thriller,David Farr,"Clթmence Poթsy, David Morrissey, Stephen Campbell Moore",6.3,2016,"Action, Adventure, Drama",David Yates,"Alexander SkarsgՂrd,Rory J. Saper,Christian Stevens,Christoph Waltz"
44212,44212,443,141,Star Wars: The Force Awakens,Star Wars: The Force Awakens,1,3.16/4,2015,Sci-Fi/Fantasy,J.J. Abrams,"John Boyega, Daisy Ridley, Adam Driver",8,2015,"Action, Adventure, Fantasy",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson"
46800,46800,537,149,Cinderella (2015),Cinderella,1,2.75/4,2015,Adventure/Drama,Kenneth Branagh,"Cate Blanchett, Lily James, Helena Bonham Carter",6.9,2015,"Drama, Family, Fantasy",Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter"
49021,49021,319,154,"Dark Horse, The (2016)",Alice Through the Looking Glass,0,3.13/4,2016,Drama,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance",6.2,2016,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
52999,52999,55,167,"Ghost Story, A (2017)",A Ghost Story,1,3.20/4,2017,Drama/Fantasy,David Lowery,"Casey Affleck, Rooney Mara, Kesha",6.9,2017,"Drama, Fantasy, Romance",David Lowery,"Casey Affleck,Rooney Mara,McColm Cephas Jr.,Kenneisha Thompson"
53210,53210,32,172,Spider-Man: Homecoming,Spider-Man: Homecoming,1,2.88/4,2017,Action/Fantasy,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",7.5,2017,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
54223,54223,436,178,"Girl on the Train, The (2016)",The Girl on the Train,1,2.44/4,2016,Mystery/Thriller,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson",6.5,2016,"Crime, Drama, Mystery",Tate Taylor,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux"
56227,56227,258,182,"Jungle Book, The (2016)",The Jungle Book,1,3.01/4,2016,Adventure/Drama,Jon Favreau,"Neel Sethi, Bill Murray, Idris Elba",7.5,2016,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba"
57091,57091,358,183,Me Before You,Me Before You,1,2.79/4,2016,Drama,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer",7.4,2016,"Drama, Romance",Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance"
58248,58248,360,187,The Light Between Oceans,The Light Between Oceans,1,2.82/4,2016,Drama,Derek Cianfrance,"Alicia Vikander, Michael Fassbender, Rachel Weisz",7.2,2016,"Drama, Romance",Derek Cianfrance,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery"
63032,63032,34,201,Detroit,Detroit,1,2.97/4,2017,Drama/Historical,Kathryn Bigelow,"John Krasinski, Kaitlyn Dever, John Boyega",7.4,2017,"Crime, Drama, Thriller",Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore"
63043,63043,39,202,"Square, The (2017)",The Square,1,3.20/4,2017,Comedy/Drama,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West",7.4,2017,"Comedy, Drama",Ruben stlund,"Claes Bang,Elisabeth Moss,Dominic West,Terry Notary"
65473,65473,563,209,Southpaw (2015),Southpaw,1,2.61/4,2015,Drama,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Rita Ora",7.4,2015,"Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker"
66457,66457,616,213,Chappie,Chappie,1,2.50/4,2015,Action/Thriller,Neill Blomkamp,"Hugh Jackman, Sigourney Weaver, Sharlto Copley",6.8,2015,"Action, Crime, Drama",Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver"
67563,67563,540,216,"Intern, The (2015)",The Intern,1,2.80/4,2015,Comedy,Nancy Meyers,"Anne Hathaway, Robert De Niro, Nat Wolff",7.1,2015,"Comedy, Drama",Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm"
69296,69296,550,217,Welcome to Leith,Scouts Guide to the Zombie Apocalypse,0,3.13/4,2015,Documentary/Thriller,"Michael Beach Nichols, Christopher K. Walker",Craig Cobb,6.3,2015,"Action, Comedy, Horror",Christopher Landon,"Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont"
78458,78458,488,240,Ant-Man,Ant-Man,1,2.90/4,2015,Action/Sci-Fi,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly",7.3,2015,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly"
78602,78602,474,241,The Hateful Eight,The Hateful Eight,1,3.01/4,2015,Western,Quentin Tarantino,"Samuel L. Jackson, Walton Goggins, Jennifer Jason Leigh",7.8,2015,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins"
79411,79411,536,243,Jurassic World,Jurassic World,1,2.71/4,2015,Action/Adventure,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Jake Johnson",7,2015,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer"
83645,83645,226,265,"House, The (2017)",The House,1,2.17/4,2017,Comedy,Andrew Jay Cohen,"Will Ferrell, Amy Poehler, Allison Tolman",5.6,2017,Comedy,Andrew Jay Cohen,"Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas"
84753,84753,46,276,Call Me by Your Name,Call Me by Your Name,1,3.29/4,2017,Drama/Romance,Luca Guadagnino,"Amira Casar, Timothթe Chalamet, Armie Hammer",8,2017,"Drama, Romance",Luca Guadagnino,"Armie Hammer,Timothթe Chalamet,Michael Stuhlbarg,Amira Casar"
85897,85897,243,280,It (2017),It,1,3.04/4,2017,Horror/Thriller,Andrթs Muschietti,"Bill Skarsgard, Jaeden Lieberher, Finn Wolfhard",7.5,2017,"Drama, Horror, Thriller",Andy Muschietti,"Bill SkarsgՂrd,Jaeden Lieberher,Finn Wolfhard,Sophia Lillis"
86848,86848,217,283,Moonlight,Moonlight,1,3.18/4,2016,Drama,Barry Jenkins,"Naomie Harris, Mahershala Ali, Andrթ Holland",7.4,2016,Drama,Barry Jenkins,"Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert"
86863,86863,368,285,Passengers (2016),Passengers,1,2.52/4,2016,Adventure/Sci-Fi,Morten Tyldum,"Chris Pratt, Jennifer Lawrence, Michael Sheen",7,2016,"Drama, Sci-Fi, Thriller",Morten Tyldum,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne"
86864,86864,262,286,Hidden Figures,Hidden Figures,1,3.02/4,2016,Drama,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Mone",7.8,2016,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Mone,Kevin Costner"
86866,86866,315,287,"Magnificent Seven, The (2016)",The Magnificent Seven,1,2.70/4,2016,Action/Western,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",6.9,2016,"Action, Adventure, Western",Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio"
87960,87960,449,289,The Purge: Election Year,The Lost City of Z,0,2.50/4,2016,Horror/Action,James DeMonaco,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson",6.6,2016,"Adventure, Biography, Drama",James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland"
89032,89032,350,292,The Shallows,The Shallows,1,2.67/4,2016,Drama/Thriller,Jaume Collet-Serra,"Blake Lively, scar Jaenada, Sedona Legge",6.3,2016,"Drama, Horror, Thriller",Jaume Collet-Serra,"Blake Lively,scar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas"
89861,89861,373,293,Money Monster,Money Monster,1,2.53/4,2016,Drama/Thriller,Jodie Foster,"Julia Roberts, George Clooney, Jack O'Connell",6.5,2016,"Crime, Drama, Thriller",Jodie Foster,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West"
91417,91417,673,304,"Daughter, The (2015)",The Daughter,1,2.83/4,2015,Drama,Simon Stone,"Sam Neill, Geoffrey Rush, Anna Torv",6.7,2015,Drama,Simon Stone,"Geoffrey Rush,Nicholas Hope,Sam Neill,Ewen Leslie"
95607,95607,694,315,Guardians of the Galaxy,Guardians of the Galaxy,1,3.23/4,2014,Action/Sci-Fi,James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel",8.1,2014,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana"
96360,96360,688,315,Theory of Everything,Guardians of the Galaxy,0,3.06/4,2014,Biography/Drama,James Marsh,"Eddie Redmayne, Felicity Jones, Emily Watson",8.1,2014,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana"
96459,96459,732,317,John Wick,John Wick,1,3.01/4,2014,Action/Thriller,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Willem Dafoe",7.3,2014,"Action, Crime, Thriller","Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe"
96468,96468,701,319,Captain America: The Winter Soldier,Captain America: The Winter Soldier,1,3.16/4,2014,Action/Sci-Fi,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Samuel L. Jackson",7.8,2014,"Action, Adventure, Sci-Fi","Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford"
98614,98614,693,322,The Grand Budapest Hotel,The Grand Budapest Hotel,1,3.32/4,2014,Drama,Wes Anderson,"Ralph Fiennes, Tony Revolori, Adrien Brody",8.1,2014,"Adventure, Comedy, Drama",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody"
100485,100485,637,329,Ted 2,Ted 2,1,2.41/4,2015,Comedy,Seth MacFarlane,"Seth MacFarlane, Mark Wahlberg, Amanda Seyfried",6.3,2015,Comedy,Seth MacFarlane,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth"
103370,103370,412,336,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,1,2.53/4,2016,Comedy,"Akiva Schaffer, Jorma Taccone","Sarah Silverman, Imogen Poots, Andy Samberg",6.7,2016,"Comedy, Music","Akiva Schaffer,Jorma Taccone","Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman"
106934,106934,384,348,The Fundamentals of Caring,The Fundamentals of Caring,1,2.80/4,2016,Drama,Rob Burnett,"Paul Rudd, Selena Gomez, Bobby Cannavale",7.3,2016,"Comedy, Drama",Rob Burnett,"Craig Roberts,Paul Rudd,Selena Gomez,Alex Huff"
109757,109757,271,351,Loving (2016),Loving,1,3.06/4,2016,Biography/Drama,Jeff Nichols,"Ruth Negga, Joel Edgerton, Michael Shannon",7,2016,"Biography, Drama, Romance",Jeff Nichols,"Ruth Negga,Joel Edgerton,Will Dalton,Dean Mumford"
109916,109916,514,353,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,1,2.80/4,2015,Action/Comedy,Guy Ritchie,"Henry Cavill, Armie Hammer, Hugh Grant",7.3,2015,"Action, Adventure, Comedy",Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki"
110973,110973,487,356,"Walk, The (2015)",The Witch,0,3.00/4,2015,Drama,Robert Zemeckis,"Joseph Gordon-Levitt, Ben Kingsley, Charlotte Le Bon",6.8,2015,"Horror, Mystery",Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings"
112722,112722,497,360,Furious 7,Furious 7,1,2.83/4,2015,Action/Crime,James Wan,"Vin Diesel, Dwayne Johnson, Jason Statham",7.2,2015,"Action, Crime, Thriller",James Wan,"Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham"
112730,112730,461,361,How to Be Single,How to Be Single,1,2.43/4,2016,Romance/Drama,Christian Ditter,"Dakota Johnson, Alison Brie, Leslie Mann",6.1,2016,"Comedy, Romance",Christian Ditter,"Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie"
113018,113018,331,364,The BFG,The Do-Over,0,2.86/4,2016,Family/Fantasy,Steven Spielberg,"Mark Rylance, Rebecca Hall, Bill Hader",5.7,2016,"Action, Adventure, Comedy",Steven Brill,"Adam Sandler,David Spade,Paula Patton,Kathryn Hahn"
114798,114798,348,366,Jackie (2016),Jackie,1,2.70/4,2016,Comedy/Drama,Pablo Larra_n,"Natalie Portman, Peter Sarsgaard, Greta Gerwig",6.7,2016,"Biography, Drama, History",Pablo Larra_n,"Natalie Portman,Peter Sarsgaard,Greta Gerwig,Billy Crudup"
114799,114799,408,367,Keanu,Keanu,1,2.35/4,2016,Comedy,Peter Atencio,"Will Forte, Keegan-Michael Key, Jason Mitchell",6.3,2016,"Action, Comedy",Peter Atencio,"Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man"
115763,115763,84,372,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,1,2.59/4,2017,Animation/Comedy,David Soren,"Kevin Hart, Ed Helms, Nick Kroll",6.2,2017,"Animation, Action, Comedy",David Soren,"Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll"
119795,119795,221,381,A Dog's Purpose,A Dog's Purpose,1,2.23/4,2017,Comedy/Drama,Lasse Hallstr_m,"Britt Robertson, Josh Gad, Dennis Quaid",6.9,2017,"Adventure, Comedy, Drama",Lasse Hallstr_m,"Josh Gad,Dennis Quaid,Peggy Lipton,Bryce Gheisar"
122020,122020,164,387,"Everything, Everything","Everything, Everything",1,2.36/4,2017,Drama,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose",6.4,2017,"Drama, Romance",Stella Meghie,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera"
124422,124422,244,394,Lady Bird,Lady Bird,1,3.09/4,2017,Comedy,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Lucas Hedges",7.5,2017,"Comedy, Drama",Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges"
124450,124450,141,398,Darkest Hour (2017),Darkest Hour,1,2.98/4,2017,Drama/War,Joe Wright,"Gary Oldman, Stephen Dillane, Kristin Scott Thomas",7.4,2017,"Biography, Drama, History",Joe Wright,"Gary Oldman,Lily James,Kristin Scott Thomas,Ben Mendelsohn"
124495,124495,100,402,The Hitman's Bodyguard,The Hitman's Bodyguard,1,2.52/4,2017,Action/Comedy,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek",6.9,2017,"Action, Comedy, Thriller",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung"
125427,125427,260,404,Nocturnal Animals,Nocturnal Animals,1,3.03/4,2016,Drama/Thriller,Tom Ford,"Amy Adams, Jake Gyllenhaal, Armie Hammer",7.5,2016,"Crime, Drama, Romance",Tom Ford,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson"
125622,125622,380,407,Jason Bourne,Jason Bourne,1,2.50/4,2016,Action,Paul Greengrass,"Matt Damon, Alicia Vikander, Julia Stiles",6.6,2016,"Action, Thriller",Paul Greengrass,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel"
125646,125646,429,409,Keeping Up with the Joneses,Keeping Up with the Joneses,1,2.39/4,2016,Comedy,Greg Mottola,"Gal Gadot, Isla Fisher, Jon Hamm",5.9,2016,"Action, Comedy",Greg Mottola,"Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot"
132695,132695,796,419,Heaven is for Real,Heaven Is for Real,1,2.74/4,2014,Drama,Randall Wallace,"Kelly Reilly, Greg Kinnear, Thomas Haden Church",5.8,2014,"Biography, Drama, Family",Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum"
134770,134770,805,422,Dracula Untold,Dracula Untold,1,2.68/4,2014,Action/Fantasy,Gary Shore,"Luke Evans, Zach McGowan, Dominic Cooper",6.3,2014,"Action, Drama, Fantasy",Gary Shore,"Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson"
134774,134774,736,423,Boyhood,Boyhood,1,3.01/4,2014,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",7.9,2014,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith"
135720,135720,481,427,Victoria,Victoria,1,3.25/4,2015,Crime/Drama,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski",7.7,2015,"Crime, Drama, Romance",Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit"
137007,137007,605,438,Our Brand is Crisis (2015),Our Brand Is Crisis,1,2.61/4,2015,Comedy/Drama,David Gordon Green,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie",6.1,2015,"Comedy, Drama",David Gordon Green,"Sandra Bullock,Billy Bob Thornton,Anthony Mackie,Joaquim de Almeida"
142899,142899,817,457,The Amazing Spider-Man 2,The Amazing Spider-Man 2,1,2.59/4,2014,Action/Fantasy,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",6.7,2014,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti"
143820,143820,589,461,The Longest Ride,The Longest Ride,1,2.53/4,2015,Drama,George Tillman Jr.,"Britt Robertson, Scott Eastwood, Oona Chaplin",7.1,2015,"Drama, Romance",George Tillman Jr.,"Scott Eastwood,Britt Robertson,Alan Alda,Jack Huston"
144643,144643,357,465,Ouija: Origin of Evil,Ouija: Origin of Evil,1,2.76/4,2016,Horror/Thriller,Mike Flanagan,"Elizabeth Reaser, Annalise Basso, Lulu Wilson",6.1,2016,"Horror, Thriller",Mike Flanagan,"Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas"
147139,147139,385,478,War on Everyone,War on Everyone,1,2.88/4,2016,Comedy,John Michael McDonagh,"Alexander SkarsgՂrd, Theo James, Tessa Thompson",5.8,2016,"Action, Comedy",John Michael McDonagh,"Alexander SkarsgՂrd,Michael Peձa,Theo James,Tessa Thompson"
148215,148215,259,482,"Red Turtle, The ( tortue rouge, La )",The Thinning,0,3.20/4,2016,Animation/Fantasy,Michael Dudok de Wit,,5.9,2016,"Action, Drama, Horror",Michael J. Gallagher,"Logan Paul,Peyton List,Lia Marie Johnson,Calum Worthy"
148224,148224,297,482,13 Hours: The Secret Soldiers of Benghazi,The Thinning,0,2.89/4,2016,Action/Drama,Michael Bay,"Pablo Schreiber, John Krasinski, Toby Stephens",5.9,2016,"Action, Drama, Horror",Michael J. Gallagher,"Logan Paul,Peyton List,Lia Marie Johnson,Calum Worthy"
152218,152218,180,492,The Discovery,The Lego Ninjago Movie,0,2.67/4,2017,Romance/Sci-Fi,Charlie McDowell,"Jesse Plemons, Rooney Mara, Riley Keough",6,2017,"Animation, Action, Adventure","Charlie Bean,Paul Fisher,Bob Logan","Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani"
155959,155959,163,499,Before I Fall,Before I Fall,1,2.30/4,2017,Drama,Ry Russo-Young,"Zoey Deutch, Halston Sage, Jennifer Beals",6.4,2017,"Drama, Mystery",Ry Russo-Young,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi"
157031,157031,38,505,T2 Trainspotting,T2 Trainspotting,1,2.91/4,2017,Drama,Danny Boyle,"Ewan McGregor, Robert Carlyle, Jonny Lee Miller",7.3,2017,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Robert Carlyle"
