,_id,ltable_id,rtable_id,ltable_Title,ltable_Overall Rating,ltable_Year,ltable_Genre,ltable_Directors,ltable_Actors,rtable_Title,rtable_Overall Rating,rtable_Year,rtable_Genre,rtable_Directors,rtable_Actors
15084,15084,122,37,Wonderstruck,2.60/4,2017,Drama,Todd Haynes,"Amy Hargreaves, Julianne Moore, Michelle Williams",Wonderstruck,6.3,2017,"Drama, Family, Mystery",Todd Haynes,"Oakes Fegley,Julianne Moore,Michelle Williams,Millicent Simmonds"
16103,16103,223,39,The Mountain Between Us,2.22/4,2017,Drama/Romance,Hany Abu-Assad,"Kate Winslet, Idris Elba, Dermot Mulroney",The Mountain Between Us,6.4,2017,"Action, Adventure, Drama",Hany Abu-Assad,"Idris Elba,Kate Winslet,Beau Bridges,Dermot Mulroney"
16987,16987,99,41,Jungle (2017),2.75/4,2017,Action/Drama,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell",Jungle,6.7,2017,"Action, Adventure, Biography",Greg McLean,"Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Yasmin Kassim"
16990,16990,103,42,Professor Marston and the Wonder Women,2.83/4,2017,Biography,Angela Robinson,"Luke Evans, Rebecca Hall, JJ Feild",Professor Marston and the Wonder Women,7.1,2017,"Biography, Drama",Angela Robinson,"Luke Evans,Rebecca Hall,Bella Heathcote,Connie Britton"
18986,18986,35,44,The Greatest Showman,2.94/4,2017,Biography/Drama,Michael Gracey,"Rebecca Ferguson, Michelle Williams, Hugh Jackman",The Greatest Showman,7.8,2017,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya"
18995,18995,60,44,The Big Sick,3.13/4,2017,Comedy/Romance,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",The Greatest Showman,7.8,2017,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya"
19920,19920,4,45,Star Wars: The Last Jedi,2.75/4,2017,Adventure/Fantasy,Rian Johnson,"Daisy Ridley, Oscar Isaac, Adam Driver",Star Wars: The Last Jedi,7.4,2017,"Action, Adventure, Fantasy",Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher"
20880,20880,245,46,Thor: Ragnarok,3.03/4,2017,Action/Fantasy,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Mark Ruffalo",Thor: Ragnarok,7.9,2017,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
20894,20894,47,47,The Shape of Water,3.19/4,2017,Drama/Fantasy,Guillermo del Toro,"Michael Shannon, Octavia Spencer, Doug Jones",The Shape of Water,7.5,2017,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones"
21949,21949,74,48,Justice League,2.53/4,2017,Action/Fantasy,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot",Justice League,6.7,2017,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller"
21971,21971,31,50,Molly's Game,3.04/4,2017,Biography/Drama,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",Molly's Game,7.5,2017,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera"
21984,21984,215,51,Deadpool,3.12/4,2016,Action/Fantasy,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",Deadpool,8.0,2016,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein"
21986,21986,233,52,Captain America: Civil War,3.10/4,2016,Action/Sci-Fi,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Paul Rudd",Captain America: Civil War,7.8,2016,"Action, Adventure, Sci-Fi","Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan"
22024,22024,218,53,Moana (2016),3.16/4,2016,Animation/Adventure,"Ron Clements, John Musker","Dwayne Johnson, Auli'i Cravalho, Rachel House",Moana,7.6,2016,"Animation, Adventure, Comedy","Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison"
22025,22025,427,54,Suicide Squad (2016),2.40/4,2016,Action/Fantasy,David Ayer,"Will Smith, Margot Robbie, Joel Kinnaman",Suicide Squad,6.1,2016,"Action, Adventure, Fantasy",David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis"
22029,22029,265,55,Doctor Strange (2016),3.02/4,2016,Adventure/Fantasy,Scott Derrickson,"Benedict Cumberbatch, Tilda Swinton, Chiwetel Ejiofor",Doctor Strange,7.5,2016,"Action, Adventure, Fantasy",Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong"
22034,22034,212,56,Zootopia,3.21/4,2016,Animation/Adventure,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",Zootopia,8.0,2016,"Animation, Adventure, Comedy","Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate"
22035,22035,388,57,X-Men: Apocalypse,2.58/4,2016,Action/Fantasy,Bryan Singer,"Jennifer Lawrence, Michael Fassbender, Evan Peters",X-Men: Apocalypse,7.0,2016,"Action, Adventure, Sci-Fi",Bryan Singer,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult"
22043,22043,234,58,Rogue One: A Star Wars Story,3.09/4,2016,Adventure/Fantasy,Gareth Edwards,"Felicity Jones, Mads Mikkelsen, Ben Mendelsohn",Rogue One: A Star Wars Story,7.8,2016,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen"
22250,22250,353,59,Sing (2016),2.69/4,2016,Animation/Musical,Garth Jennings,"Scarlett Johansson, Matthew McConaughey, Taron Egerton",Sing,7.1,2016,"Animation, Comedy, Family","Garth Jennings,Christophe Lourdelet","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson"
22260,22260,288,61,Fantastic Beasts and Where to Find Them,2.89/4,2016,Fantasy/Adventure,David Yates,"Eddie Redmayne, Colin Farrell, Ezra Miller",Fantastic Beasts and Where to Find Them,7.4,2016,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler"
22542,22542,342,62,"Founder, The (2016)",2.81/4,2016,Biography/Drama,John Lee Hancock,"Linda Cardellini, Michael Keaton, Patrick Wilson",The Hollars,6.5,2016,"Comedy, Drama, Romance",John Krasinski,"Sharlto Copley,Charlie Day,Richard Jenkins,Anna Kendrick"
22555,22555,407,62,The Hollars,2.60/4,2016,Comedy/Drama,John Krasinski,"Mary Elizabeth Winstead, Anna Kendrick, John Krasinski",The Hollars,6.5,2016,"Comedy, Drama, Romance",John Krasinski,"Sharlto Copley,Charlie Day,Richard Jenkins,Anna Kendrick"
23490,23490,456,65,Allied,2.42/4,2016,Drama/Romance,Robert Zemeckis,"Brad Pitt, Matthew Goode, Lizzy Caplan",Allied,7.1,2016,"Action, Drama, Romance",Robert Zemeckis,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim"
23596,23596,331,66,The BFG,2.86/4,2016,Family/Fantasy,Steven Spielberg,"Mark Rylance, Rebecca Hall, Bill Hader",The BFG,6.4,2016,"Adventure, Family, Fantasy",Steven Spielberg,"Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement"
25438,25438,96,69,Power Rangers,2.44/4,2017,Action/Fantasy,Dean Israelite,"Naomi Scott, Becky G., Dacre Montgomery",Power Rangers,6.0,2017,"Action, Adventure, Sci-Fi",Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin"
25447,25447,30,71,The Lost City of Z,2.96/4,2017,Action/Biography,James Gray,"Charlie Hunnam, Tom Holland, Robert Pattinson",The Fate of the Furious,6.7,2017,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez"
25469,25469,94,71,The Fate of the Furious,2.48/4,2017,Action/Crime,F. Gary Gray,"Vin Diesel, Dwayne Johnson, Michelle Rodriguez",The Fate of the Furious,6.7,2017,"Action, Crime, Thriller",F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez"
26503,26503,64,72,Kong: Skull Island,2.64/4,2017,Adventure/Fantasy,Jordan Vogt-Roberts,"Tom Hiddleston, Brie Larson, Toby Kebbell",Kong: Skull Island,6.7,2017,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly"
26515,26515,114,73,Suburbicon,2.58/4,2017,Comedy/Crime,George Clooney,"Matt Damon, Oscar Isaac, Josh Brolin",Suburbicon,5.5,2017,"Crime, Drama, Mystery",George Clooney,"Matt Damon,Julianne Moore,Oscar Isaac,Noah Jupe"
26517,26517,144,74,Despicable Me 3,2.34/4,2017,Animation/Adventure,"Kyle Balda, Pierre Coffin, Eric Guillon","Kristen Wiig, Steve Carell, Miranda Cosgrove",Despicable Me 3,6.3,2017,"Animation, Action, Adventure","Kyle Balda,Pierre Coffin,Eric Guillon","Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove"
26610,26610,113,77,"Foreigner, The (2017)",2.67/4,2017,Action/Thriller,Martin Campbell,"Jackie Chan, Pierce Brosnan, Charlie Murphy",The Foreigner,7.0,2017,"Action, Crime, Drama",Martin Campbell,"Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy"
27561,27561,140,78,Only the Brave (2017),3.08/4,2017,Drama,Joseph Kosinski,"Jennifer Connelly, Miles Teller, James Badge Dale",Only the Brave,7.7,2017,"Biography, Drama",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly"
28529,28529,210,79,"Handmaiden, The ( Ah-ga-ssi )",3.35/4,2016,Drama/Romance,Chan-wook Park,"Jung-woo Ha, Min-hee Kim, Tae Ri Kim",The Handmaiden,8.1,2016,"Crime, Drama, Mystery",Chan-wook Park,"Min-hee Kim,Jung-woo Ha,Jin-woong Jo,So-Ri Moon"
29401,29401,311,80,The Autopsy of Jane Doe,2.83/4,2016,Horror,Andr̩ vredal,"Emile Hirsch, Brian Cox, Ophelia Lovibond",The Autopsy of Jane Doe,6.8,2016,"Horror, Mystery, Thriller",Andr̩ vredal,"Brian Cox,Emile Hirsch,Ophelia Lovibond,Michael McElhatton"
30464,30464,286,81,Kung Fu Panda 3,2.94/4,2016,Animation/Adventure,Jennifer Yuh,"Jack Black, Lucy Liu, Seth Rogen",Kung Fu Panda 3,7.1,2016,"Animation, Action, Adventure","Alessandro Carloni,Jennifer Yuh Nelson","Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie"
30494,30494,392,82,"Hail, Caesar! (2016)",2.67/4,2016,Comedy,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich","Hail, Caesar!",6.3,2016,"Comedy, Mystery","Ethan Coen,Joel Coen","Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes"
30610,30610,342,84,"Founder, The (2016)",2.81/4,2016,Biography/Drama,John Lee Hancock,"Linda Cardellini, Michael Keaton, Patrick Wilson",The Founder,7.2,2016,"Biography, Drama, History",John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini"
30623,30623,407,84,The Hollars,2.60/4,2016,Comedy/Drama,John Krasinski,"Mary Elizabeth Winstead, Anna Kendrick, John Krasinski",The Founder,7.2,2016,"Biography, Drama, History",John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini"
31461,31461,387,86,Hush (2016),2.67/4,2016,Horror/Thriller,Mike Flanagan,"John Gallagher Jr., Emma Graves, Kate Siegel",Hush,6.6,2016,"Horror, Thriller",Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan"
31463,31463,399,88,Lights Out,2.42/4,2016,Horror,David F. Sandberg,"Teresa Palmer, Alicia Vela-Bailey, Amiah Miller",Lights Out,6.3,2016,Horror,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke"
31477,31477,309,89,Sully,2.82/4,2016,Biography/Drama,Clint Eastwood,"Tom Hanks, Laura Linney, Anna Gunn",Sully,7.5,2016,"Biography, Drama",Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey"
31585,31585,276,91,Swiss Army Man,2.97/4,2016,Comedy/Adventure,"Dan Kwan, Daniel Scheinert","Mary Elizabeth Winstead, Daniel Radcliffe, Paul Dano",Swiss Army Man,7.0,2016,"Adventure, Comedy, Drama","Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero"
31631,31631,346,92,Snowden,2.74/4,2016,Biography/Drama,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Tom Wilkinson",Snowden,7.3,2016,"Biography, Drama, Thriller",Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto"
31638,31638,33,96,Marshall,3.05/4,2017,Biography/Drama,Reginald Hudlin,"Dan Stevens, Chadwick Boseman, Josh Gad",Marshall,7.2,2017,"Biography, Drama",Reginald Hudlin,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown"
31659,31659,2,99,Ingrid Goes West,3.00/4,2017,Comedy/Drama,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr.",Ingrid Goes West,6.7,2017,"Comedy, Drama",Matt Spicer,"Aubrey Plaza,Elizabeth Olsen,O'Shea Jackson Jr.,Wyatt Russell"
32626,32626,93,105,Happy End (2017),3.00/4,2017,Drama,Michael Haneke,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz",Happy End,6.9,2017,Drama,Michael Haneke,"Isabelle Huppert,Jean-Louis Trintignant,Mathieu Kassovitz,Fantine Harduin"
33585,33585,101,107,Gerald's Game,2.88/4,2017,Horror/Thriller,Mike Flanagan,"Carla Gugino, Henry Thomas, Bruce Greenwood",Gerald's Game,6.7,2017,"Drama, Horror, Thriller",Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken"
33611,33611,50,108,"Babysitter, The (2017)",3.00/4,2017,Horror/Comedy,McG,"Judah Lewis, Samara Weaving, Robbie Amell",The Babysitter,6.3,2017,"Comedy, Horror",McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee"
35498,35498,73,110,Life (2017),2.55/4,2017,Sci-Fi/Thriller,Daniel Espinosa,"Ryan Reynolds, Jake Gyllenhaal, Rebecca Ferguson",Life,6.6,2017,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada"
35533,35533,166,111,A Bad Moms Christmas,2.58/4,2017,Comedy,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn",A Bad Moms Christmas,5.5,2017,"Adventure, Comedy","Jon Lucas,Scott Moore","Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez"
35745,35745,106,112,Battle of the Sexes (2017),2.79/4,2017,Biography/Sport,"Jonathan Dayton, Valerie Faris","Emma Stone, Steve Carell, Elisabeth Shue",Battle of the Sexes,6.8,2017,"Biography, Comedy, Drama","Jonathan Dayton,Valerie Faris","Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman"
