id,Title,Overall Rating,Year,Genre,MPAA Rating,Directors,Actors,Plot
12,Sausage Party,6.2,2016,"Animation, Adventure, Comedy",R,"Greg Tiernan,Conrad Vernon","Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell",A sausage strives to discover the truth about his existence.
13,Live by Night,6.4,2016,"Action, Crime, Drama",R,Ben Affleck,"Ben Affleck,Elle Fanning,Brendan Gleeson,Chris Messina","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan."
14,Miss Sloane,7.5,2016,"Drama, Thriller",R,John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price."
15,Veronica,6.2,2017,"Drama, Horror",TV-MA,Paco Plaza,"Sandra Escacena,Bruna Gonzlez,Claudia Placer,Ivn Chavero","Madrid, 1991. A teen girl finds herself besieged by an evil supernatural force after she played Ouija with two classmates."
16,Logan Lucky,7.1,2017,"Comedy, Crime, Drama",PG-13,Steven Soderbergh,"Channing Tatum,Adam Driver,Daniel Craig,Farrah Mackenzie",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.
17,Cars 3,6.8,2017,"Animation, Adventure, Comedy",G,Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.
18,The Killing of a Sacred Deer,7.1,2017,"Drama, Mystery, Thriller",R,Yorgos Lanthimos,"Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister."
19,Alien: Covenant,6.5,2017,"Horror, Sci-Fi, Thriller",R,Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape."
20,Revolt,5.2,2017,"Action, Sci-Fi, War",R,Joe Miale,"Lee Pace,B̩r̩nice Marlohe,Jason Flemyng,Sibulele Gcilitshana","The story of humankind's last stand against a cataclysmic alien invasion. In the war-ravaged African countryside, a U.S. soldier and a French foreign aid worker team up to survive the alien..."
21,Transformers: The Last Knight,5.2,2017,"Action, Adventure, Sci-Fi",PG-13,Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock","Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth."
22,Mother!,6.7,2017,"Drama, Horror, Mystery",R,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
23,Bright,6.4,2017,"Action, Crime, Fantasy",TV-MA,David Ayer,"Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ram_rez",Set in a world where fantasy creatures live side by side with humans. A human cop is forced to work with an Orc to find a weapon everyone is prepared to kill for.
24,Hostiles,7.3,2017,"Adventure, Drama, Western",R,Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper","In 1892, a legendary Army captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory."
25,John Wick: Chapter 2,7.5,2017,"Action, Crime, Thriller",R,Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
26,The Ritual,6.3,2017,Horror,TV-MA,David Bruckner,"Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton","A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them."
27,King Arthur: Legend of the Sword,6.8,2017,"Action, Adventure, Drama",PG-13,Guy Ritchie,"Charlie Hunnam,Astrid Berg̬s-Frisbey,Jude Law,Djimon Hounsou","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not."
28,The Endless,6.7,2017,"Horror, Sci-Fi, Thriller",,"Justin Benson,Aaron Moorhead","Callie Hernandez,Emily Montague,James Jordan,Tate Ellington",Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.
29,It Comes at Night,6.2,2017,"Horror, Mystery",R,Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge."
30,Happy Death Day,6.5,2017,"Horror, Mystery, Thriller",PG-13,Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity."
31,The Boss Baby,6.3,2017,"Animation, Comedy, Family",PG,Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
32,Gemini,6.3,2017,"Mystery, Thriller",R,Aaron Katz,"Lola Kirke,Zo Kravitz,John Cho,Greta Lee","A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth, and celebrity."
33,Outside In,6.3,2017,Drama,,Lynn Shelton,"Edie Falco,Jay Duplass,Kaitlyn Dever,Ben Schwartz",An ex-con struggling to readjust to life in his small town forms an intense bond with his former high school teacher.
34,The Rider,7.5,2017,Drama,R,Chlo̩ Zhao,"Brady Jandreau,Tim Jandreau,Lilly Jandreau,Cat Clifford","After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America."
35,The Circle,5.3,2017,"Drama, Sci-Fi, Thriller",PG-13,James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity."
36,Ghost in the Shell,6.4,2017,"Action, Crime, Drama",PG-13,Rupert Sanders,"Scarlett Johansson,Pilou Asb_k,Takeshi Kitano,Juliette Binoche","In the near future, Major is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
37,Wonderstruck,6.3,2017,"Drama, Family, Mystery",PG,Todd Haynes,"Oakes Fegley,Julianne Moore,Michelle Williams,Millicent Simmonds",
38,The Emoji Movie,3.1,2017,"Animation, Adventure, Comedy",PG,Tony Leondis,"T.J. Miller,James Corden,Anna Faris,Maya Rudolph","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
39,The Mountain Between Us,6.4,2017,"Action, Adventure, Drama",PG-13,Hany Abu-Assad,"Idris Elba,Kate Winslet,Beau Bridges,Dermot Mulroney","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness."
40,Crooked House,6.3,2017,"Crime, Drama, Mystery",PG-13,Gilles Paquet-Brenner,"Max Irons,Stefanie Martini,Glenn Close,Honor Kneafsey","In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets."
41,Jungle,6.7,2017,"Action, Adventure, Biography",R,Greg McLean,"Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Yasmin Kassim","A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be."
42,Professor Marston and the Wonder Women,7.1,2017,"Biography, Drama",R,Angela Robinson,"Luke Evans,Rebecca Hall,Bella Heathcote,Connie Britton","The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman."
43,Jumanji: Welcome to the Jungle,7,2017,"Action, Adventure, Comedy",PG-13,Jake Kasdan,"Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
44,The Greatest Showman,7.8,2017,"Biography, Drama, Musical",PG,Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya","Celebrates the birth of show business, and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation."
45,Star Wars: The Last Jedi,7.4,2017,"Action, Adventure, Fantasy",PG-13,Rian Johnson,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order."
46,Thor: Ragnarok,7.9,2017,"Action, Adventure, Comedy",PG-13,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","Thor is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnar̦k, the destruction of his world, which is at the hands of the powerful and ruthless villain Hela."
47,The Shape of Water,7.5,2017,"Adventure, Drama, Fantasy",R,Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity."
48,Justice League,6.7,2017,"Action, Adventure, Fantasy",PG-13,Zack Snyder,"Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his newfound ally, Diana Prince, to face an even greater enemy."
49,Ghost Stories,6.8,2017,"Drama, Horror",Not Rated,"Jeremy Dyson,Andy Nyman","Andy Nyman,Martin Freeman,Paul Whitehouse,Alex Lawther",Arch skeptic Professor Phillip Goodman embarks upon a terror-filled quest when he stumbles across a long-lost file containing details of three cases of inexplicable 'hauntings'.
50,Molly's Game,7.5,2017,"Biography, Crime, Drama",R,Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner,Michael Cera","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target."
51,Deadpool,8,2016,"Action, Adventure, Comedy",R,Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.
52,Captain America: Civil War,7.8,2016,"Action, Adventure, Sci-Fi",PG-13,"Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.
53,Moana,7.6,2016,"Animation, Adventure, Comedy",PG,"Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
54,Suicide Squad,6.1,2016,"Action, Adventure, Fantasy",PG-13,David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
55,Doctor Strange,7.5,2016,"Action, Adventure, Fantasy",PG-13,Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
56,Zootopia,8,2016,"Animation, Adventure, Comedy",PG,"Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
57,X-Men: Apocalypse,7,2016,"Action, Adventure, Sci-Fi",PG-13,Bryan Singer,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
58,Rogue One: A Star Wars Story,7.8,2016,"Action, Adventure, Sci-Fi",PG-13,Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.
59,Sing,7.1,2016,"Animation, Comedy, Family",PG,"Garth Jennings,Christophe Lourdelet","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same."
60,Split,7.3,2016,"Horror, Thriller",PG-13,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
61,Fantastic Beasts and Where to Find Them,7.4,2016,"Adventure, Family, Fantasy",PG-13,David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
62,The Hollars,6.5,2016,"Comedy, Drama, Romance",PG-13,John Krasinski,"Sharlto Copley,Charlie Day,Richard Jenkins,Anna Kendrick",A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.
63,Assassin's Creed,5.8,2016,"Action, Adventure, Fantasy",PG-13,Justin Kurzel,"Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society."
64,Mike and Dave Need Wedding Dates,6,2016,"Adventure, Comedy, Romance",R,Jake Szymanski,"Zac Efron,Adam Devine,Anna Kendrick,Aubrey Plaza","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
65,Allied,7.1,2016,"Action, Drama, Romance",R,Robert Zemeckis,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war."
66,The BFG,6.4,2016,"Adventure, Family, Fantasy",PG,Steven Spielberg,"Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
67,The Great Wall,6,2016,"Action, Adventure, Fantasy",PG-13,Yimou Zhang,"Matt Damon,Tian Jing,Willem Dafoe,Andy Lau",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.
68,Daddy's Home 2,6,2017,Comedy,PG-13,Sean Anders,"Will Ferrell,Mark Wahlberg,Mel Gibson,John Lithgow","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays."
69,Power Rangers,6,2017,"Action, Adventure, Sci-Fi",PG-13,Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world."
70,Kodachrome,5.9,2017,Drama,,Mark Raso,"Elizabeth Olsen,Amanda Brugel,Ed Harris,Jason Sudeikis","Set during the final days of the admired photo development system known as Kodachrome, a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good."
71,The Fate of the Furious,6.7,2017,"Action, Crime, Thriller",PG-13,F. Gary Gray,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez","When a mysterious woman seduces Dom into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before."
72,Kong: Skull Island,6.7,2017,"Action, Adventure, Fantasy",PG-13,Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly","A team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden."
73,Suburbicon,5.5,2017,"Crime, Drama, Mystery",R,George Clooney,"Matt Damon,Julianne Moore,Oscar Isaac,Noah Jupe","As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family."
74,Despicable Me 3,6.3,2017,"Animation, Action, Adventure",PG,"Kyle Balda,Pierre Coffin,Eric Guillon","Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove","Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist."
75,Terrifier,6,2017,"Horror, Thriller",,Damien Leone,"Jenna Kanell,Catherine Corcoran,David Howard Thornton,Margaret Reed","A maniacal clown named Art, terrorizes three young women on Halloween night and everyone else who stands in his way."
76,Geostorm,5.4,2017,"Action, Sci-Fi, Thriller",PG-13,Dean Devlin,"Gerard Butler,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone."
77,The Foreigner,7,2017,"Action, Crime, Drama",R,Martin Campbell,"Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities."
78,Only the Brave,7.7,2017,"Biography, Drama",PG-13,Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire."
79,The Handmaiden,8.1,2016,"Crime, Drama, Mystery",Not Rated,Chan-wook Park,"Min-hee Kim,Jung-woo Ha,Jin-woong Jo,So-Ri Moon","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
80,The Autopsy of Jane Doe,6.8,2016,"Horror, Mystery, Thriller",R,Andr̩ vredal,"Brian Cox,Emile Hirsch,Ophelia Lovibond,Michael McElhatton","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets."
81,Kung Fu Panda 3,7.1,2016,"Animation, Action, Adventure",PG,"Alessandro Carloni,Jennifer Yuh Nelson","Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home."
82,"Hail, Caesar!",6.3,2016,"Comedy, Mystery",PG-13,"Ethan Coen,Joel Coen","Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes",A Hollywood fixer in the 1950s works to keep the studio's stars in line.
83,Gold,6.7,2016,"Adventure, Drama, Thriller",R,Stephen Gaghan,"Matthew McConaughey,Edgar Ram_rez,Bryce Dallas Howard,Corey Stoll","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia."
84,The Founder,7.2,2016,"Biography, Drama, History",PG-13,John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini",The story of
85,Mother's Day,5.6,2016,"Comedy, Drama",PG-13,Garry Marshall,"Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis",Three generations come together in the week leading up to Mother's Day.
86,Hush,6.6,2016,"Horror, Thriller",R,Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan",A deaf writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.
87,Colossal,6.2,2016,"Action, Comedy, Drama",R,Nacho Vigalondo,"Anne Hathaway,Jason Sudeikis,Austin Stowell,Tim Blake Nelson","Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon."
88,Lights Out,6.3,2016,Horror,PG-13,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother."
89,Sully,7.5,2016,"Biography, Drama",PG-13,Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey",The story of
90,All I See Is You,5.2,2016,"Drama, Mystery",R,Marc Forster,"Blake Lively,Jason Clarke,Ahna O'Reilly,Miquel Fernndez",A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.
91,Swiss Army Man,7,2016,"Adventure, Comedy, Drama",R,"Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero",A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.
92,Snowden,7.3,2016,"Biography, Drama, Thriller",R,Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees,"
93,Loveless,7.7,2017,Drama,R,Andrey Zvyagintsev,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
94,Allure,4.6,2017,"Drama, Romance, Thriller",,"Carlos Sanchez,Jason Sanchez","Evan Rachel Wood,Julia Sarah Stone,Denis O'Hare,Maxim Roy",A house cleaner meets a teenaged girl and convinces her to run away and live with her in secret.
95,Dear Dictator,4.7,2017,Comedy,Not Rated,"Lisa Addario,Joe Syracuse","Michael Caine,Odeya Rush,Katie Holmes,Seth Green","When political turmoil forces a British-Caribbean dictator to flee his island nation, he seeks refuge and hides with a rebellious teenage girl in suburban America, and ends up teaching the young teen how to start a revolution and overthrow the ""mean girls"" in her high school."
96,Marshall,7.2,2017,"Biography, Drama",PG-13,Reginald Hudlin,"Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown","The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases."
97,First Kill,4.9,2017,"Action, Crime, Thriller",R,Steven C. Miller,"Bruce Willis,Hayden Christensen,Ty Shelton,Megan Leonard",A Wall Street broker is forced to evade a police chief investigating a bank robbery as he attempts to recover the stolen money in exchange for his son's life.
98,Shot Caller,7.3,2017,"Crime, Drama, Thriller",R,Ric Roman Waugh,"Jon Bernthal,Nikolaj Coster-Waldau,Lake Bell,Benjamin Bratt",A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.
99,Ingrid Goes West,6.7,2017,"Comedy, Drama",R,Matt Spicer,"Aubrey Plaza,Elizabeth Olsen,O'Shea Jackson Jr.,Wyatt Russell",An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.
100,The Leisure Seeker,6.6,2017,"Adventure, Comedy, Drama",R,Paolo Virz,"Helen Mirren,Donald Sutherland,Christian McKay,Janel Moloney",A runaway couple go on an unforgettable journey in the faithful old RV they call The Leisure Seeker.
101,Krystal,4.4,2017,"Comedy, Drama",R,William H. Macy,"Nick Robinson,Rosario Dawson,Grant Gustin,William Fichtner",A young man living a sheltered life develops a crush on a stripper and joins her Alcoholics Anonymous group just so he can be in the same room with her.
102,Goodbye Christopher Robin,7.1,2017,"Biography, Drama",PG,Simon Curtis,"Domhnall Gleeson,Margot Robbie,Kelly Macdonald,Vicki Pepperdine",A behind-the-scenes look at the life of author
103,Sweet Country,7.4,2017,"Adventure, Crime, Drama",R,Warwick Thornton,"Bryan Brown,Matt Day,Tremayne Doolan,Trevon Doolan","Australian western set on the Northern Territory frontier in the 1920s, where justice itself is put on trial when an aged Aboriginal farmhand shoots a white man in self-defense and goes on the run as a posse gathers to hunt him down."
104,Cold Skin,5.9,2017,"Adventure, Horror, Sci-Fi",,Xavier Gens,"Ray Stevenson,David Oakes,Aura Garrido,Winslow M. Iwaki",A young man who arrives at a remote island finds himself trapped in a battle for his life.
105,Happy End,6.9,2017,Drama,R,Michael Haneke,"Isabelle Huppert,Jean-Louis Trintignant,Mathieu Kassovitz,Fantine Harduin",A drama about a family set in Calais with the European refugee crisis as the backdrop.
106,F*&% the Prom,4.7,2017,Comedy,Not Rated,Benny Fine,"Danielle Campbell,Joel Courtney,Cameron Palatas,Aidan Alexander","Maddy and Cole were inseparable friends until high school started and Maddy became the most popular girl on campus. When she starts feeling lonely and heartbroken, she reconnects with Cole ..."
107,Gerald's Game,6.7,2017,"Drama, Horror, Thriller",TV-MA,Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken","While trying to spice up their marriage in their remote lake house, Jessie must fight to survive when her husband dies unexpectedly, leaving her handcuffed to their bed frame."
108,The Babysitter,6.3,2017,"Comedy, Horror",TV-MA,McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee",The events of one evening take an unexpected turn for the worst for a young boy trying to spy on his babysitter.
