,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
10,3088,291,6,0.0,0.020618556701030966,3.0,0.0,0.10256410256410256,0.2886751345948129,0.16666666666666666,0.7766666412353516,18.0,0.25,-3.0,4.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8670635223388672,7.0,0.5,2.0,6.0,0.05357142857142857,0.0,0.618495523929596,52.0,0.2571428571428571,0.11382113821138211,0.2030905986149808,0,0.0
11,3097,319,6,0.0,0.018808777429467072,3.0,0.0,0.041666666666666664,0.25,0.14285714285714285,0.48899710178375244,20.0,0.16666666666666663,1.0,5.0,1.0,1.0,0.0,1.0,0.17647058823529413,0.40824829046386296,0.25,0.8137662410736084,13.0,0.40909090909090906,1.0,6.0,0.017543859649122806,0.0,0.5889610648155212,55.0,0.2142857142857143,0.09539473684210527,0.167506302543202,0,0.0
12,3937,442,7,0.0,0.015837104072398245,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,0.8076923076923077,0.5773502691896258,0.4,0.9718614816665649,1.0,0.9545454545454546,20.0,20.0,0.6290322580645161,0.3651483716701107,0.8845165967941284,13.0,0.7678571428571428,0.2113095238095238,0.16012815380508713,1,1.0
13,3952,240,9,0.0,0.03749999999999998,3.0,0.0,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.5483870967741935,0.18257418583505536,0.8832700848579407,23.0,0.5740740740740741,0.2631578947368421,0.34139437099945946,1,1.0
14,3956,261,10,0.0,0.03831417624521072,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.37681159420289856,0.18257418583505536,0.7673676609992981,35.0,0.3137254901960784,0.2765957446808511,0.40050093945740706,1,1.0
15,4897,306,11,0.0,0.03594771241830064,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,0.5652173913043478,0.18257418583505536,0.7052741050720215,41.0,0.2931034482758621,0.2646048109965636,0.36514837167011077,1,1.0
16,5839,370,12,0.0,0.032432432432432434,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.5773502691896258,0.4,0.9695156812667847,1.0,0.962962962962963,25.0,25.0,0.3088235294117647,0.0,0.6858888268470764,32.0,0.34693877551020413,0.1452991452991453,0.30779350562554625,1,1.0
17,5880,283,14,0.0,0.04946996466431097,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3875,0.18257418583505536,0.8529453277587891,26.0,0.5806451612903225,0.2710997442455243,0.34668762264076824,1,1.0
18,5887,1,16,0.0,0.0625,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,0.32894736842105265,0.18257418583505536,0.8385888338088989,26.0,0.5357142857142857,0.22564102564102564,0.3970333335883721,1,1.0
19,5892,95,17,0.0,0.17894736842105263,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.375,0.3651483716701107,0.8398521542549133,23.0,0.5818181818181818,0.18384401114206128,0.38169314268455723,1,1.0
20,5918,48,18,0.0,0.375,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,28.0,28.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.061855670103092786,0.16666666666666669,0.7765692472457886,42.0,0.25,0.2,0.3227486121839514,1,1.0
21,7089,71,19,0.0,0.2676056338028169,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.684931506849315,0.3651483716701107,0.8989958763122559,13.0,0.8,0.16292134831460675,0.21300321680756462,1,1.0
22,7091,182,20,0.0,0.10989010989010994,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.5072463768115942,0.18257418583505536,0.8534553050994873,23.0,0.6166666666666667,0.284789644012945,0.2988071523335984,1,1.0
23,7136,35,21,0.0,0.6,2.0,0.0,0.08163265306122448,0.2886751345948129,0.16666666666666666,0.6262561678886414,22.0,0.24137931034482762,-2.0,5.0,1.0,1.0,0.0,1.0,0.45,0.4999999999999999,0.3333333333333333,0.9246752858161926,4.0,0.7142857142857143,7.0,8.0,0.009259259259259259,0.0,0.6101440787315369,43.0,0.2321428571428571,0.1289198606271777,0.17282528245507087,0,0.0
24,7145,60,21,0.0,0.35,2.0,0.0,0.07142857142857142,0.2886751345948129,0.16666666666666666,0.5413792729377747,23.0,0.2068965517241379,-11.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.4999999999999999,0.3333333333333333,0.8695186972618103,8.0,0.5294117647058824,3.0,8.0,0.02040816326530612,0.0,0.5832451581954956,46.0,0.1785714285714286,0.09556313993174062,0.1466471150213533,0,0.0
25,8047,11,22,0.0,0.5,2.0,0.0,0.3888888888888889,0.7071067811865475,0.5,0.8999999761581421,7.0,0.5,0.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.425,0.3651483716701107,0.8492080569267273,23.0,0.6101694915254237,0.3620689655172414,0.2752409412815901,1,1.0
26,8053,77,24,0.0,0.3116883116883117,2.0,0.0,0.42105263157894735,0.7071067811865475,0.5,0.9066666960716248,7.0,0.5333333333333333,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.1625,0.0,0.610126256942749,33.0,0.37735849056603776,0.2391304347826087,0.23112508176051216,1,1.0
27,8054,246,25,0.0,0.10162601626016265,2.0,0.33333333333333337,0.7037037037037037,0.75,0.6,0.9627272486686707,3.0,0.8636363636363636,17.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.44776119402985076,0.19999999999999996,0.8602935075759888,20.0,0.6226415094339622,0.14634146341463414,0.20786985482077452,1,1.0
28,8115,133,26,0.0,0.19548872180451127,3.0,0.0,0.23076923076923078,0.40824829046386296,0.25,0.6851851940155029,14.0,0.2222222222222222,-4.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5757575757575758,0.18257418583505536,0.8792585134506226,16.0,0.7142857142857143,0.23018867924528302,0.3450327796711771,1,1.0
29,8143,84,26,0.0,0.30952380952380953,2.0,0.0,0.038461538461538464,0.2886751345948129,0.14285714285714285,0.40833333134651184,34.0,0.15000000000000002,-24.0,5.0,1.0,1.0,0.0,1.0,0.2608695652173913,0.4999999999999999,0.3333333333333333,0.8699855804443359,7.0,0.5,4.0,6.0,0.01098901098901099,0.0,0.5107142925262451,46.0,0.1785714285714286,0.0752212389380531,0.19518001458970666,0,0.0
30,9056,124,27,0.0,0.217741935483871,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,32.0,32.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.5857142857142857,0.18257418583505536,0.8838606476783752,17.0,0.7166666666666667,0.18961038961038962,0.2735506022160966,1,1.0
31,11064,15,29,0.0,0.5172413793103448,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.5797101449275363,0.18257418583505536,0.8524327874183655,36.0,0.3793103448275862,0.34782608695652173,0.3692744729379982,1,1.0
32,11110,66,30,0.0,0.4545454545454546,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.5671641791044776,0.18257418583505536,0.8812154531478882,17.0,0.7017543859649122,0.31527093596059114,0.26943012562182533,1,1.0
33,11160,150,31,0.0,0.20666666666666667,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6206896551724138,0.3651483716701107,0.9017873406410217,13.0,0.7450980392156863,0.21052631578947367,0.29580398915498074,1,1.0
34,13144,222,35,0.0,0.1576576576576577,3.0,0.0,0.23076923076923078,0.40824829046386296,0.25,0.7185184955596924,14.0,0.2222222222222222,-4.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.29850746268656714,0.18257418583505536,0.8548611402511597,27.0,0.4375,0.1557377049180328,0.2857738033247041,1,1.0
35,13153,30,35,0.0,0.8571428571428572,1.0,0.5,0.18518518518518517,0.31622776601683794,0.16666666666666666,0.7866666913032532,12.0,0.33333333333333337,-2.0,4.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8057143092155457,8.0,0.4285714285714286,2.0,6.0,0.05434782608695652,0.0,0.5886175036430359,40.0,0.16666666666666663,0.09785202863961814,0.13018891098082386,0,0.0
36,13170,79,35,0.0,0.44303797468354433,2.0,0.0,0.1111111111111111,0.40824829046386296,0.25,0.5472221970558167,12.0,0.25,-3.0,4.0,1.0,1.0,0.0,1.0,0.17142857142857143,0.35355339059327373,0.2,0.7588509321212769,16.0,0.30434782608695654,-2.0,6.0,0.009433962264150943,0.0,0.5239758491516113,46.0,0.1636363636363637,0.19396823480174236,0.26022887633477,0,0.0
37,13205,181,35,0.0,0.1933701657458563,3.0,0.0,0.023255813953488372,0.0,0.0,0.4888888895511627,26.0,0.1333333333333333,-16.0,3.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8400000333786011,7.0,0.5,3.0,7.0,0.0,0.0,0.5302164554595947,39.0,0.1875,0.07672634271099744,0.10504514628777804,0,0.0
38,13223,250,35,0.0,0.14,2.0,0.33333333333333337,0.13793103448275862,0.40824829046386296,0.25,0.7851127982139587,13.0,0.3157894736842105,-3.0,5.0,1.0,1.0,0.0,1.0,0.25,0.4999999999999999,0.3333333333333333,0.8226190209388733,7.0,0.5,4.0,7.0,0.0125,0.0,0.5972222089767456,36.0,0.25,0.07084468664850137,0.11547005383792516,0,0.0
39,14085,168,36,0.0,0.2142857142857143,2.0,0.33333333333333337,0.6206896551724138,0.8944271909999159,0.8,0.9440000057220459,7.0,0.72,11.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5694444444444444,0.18257418583505536,0.8835319876670837,20.0,0.6774193548387097,0.1440677966101695,0.20119582530445315,1,1.0
40,15084,122,37,0.0,0.30327868852459017,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.3333333333333333,0.0,0.6875751614570618,33.0,0.484375,0.19396823480174236,0.26022887633477,1,1.0
41,16029,223,39,0.0,0.17488789237668156,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5645161290322581,0.3651483716701107,0.7566134929656982,24.0,0.5384615384615384,0.2909698996655518,0.31265269974036125,1,1.0
42,16987,99,41,0.0,0.41414141414141414,2.0,0.0,0.35294117647058826,0.7071067811865475,0.5,0.892307698726654,7.0,0.46153846153846156,-1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.6111111111111112,0.18257418583505536,0.896921694278717,16.0,0.7419354838709677,0.19396823480174236,0.26022887633477,1,1.0
43,16989,103,42,0.0,0.4077669902912622,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,38.0,38.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.3188405797101449,0.18257418583505536,0.8297197818756104,28.0,0.4814814814814815,0.31901840490797545,0.3457820374040624,1,1.0
44,18978,35,44,0.0,0.7954545454545454,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.36486486486486486,0.20412414523193154,0.608957827091217,30.0,0.3877551020408163,0.2727272727272727,0.5039526306789697,1,1.0
45,18997,60,44,0.0,0.7333333333333334,2.0,0.0,0.125,0.33333333333333337,0.2,0.7599999904632568,14.0,0.30000000000000004,-2.0,4.0,1.0,1.0,0.0,1.0,0.2962962962962963,0.4999999999999999,0.3333333333333333,0.8683727979660034,7.0,0.5882352941176471,7.0,8.0,0.01098901098901099,0.0,0.6100308895111084,38.0,0.20833333333333337,0.08203125,0.1336306209562122,1,1.0
46,19920,4,45,0.0,0.0888888888888889,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,24.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.19480519480519481,0.18257418583505536,0.8056608438491821,29.0,0.42000000000000004,0.22409638554216868,0.28168113585237115,1,1.0
47,20880,245,46,0.0,0.18775510204081636,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,0.6212121212121212,0.3651483716701107,0.8927342295646667,15.0,0.7413793103448276,0.27058823529411763,0.3239695482936233,1,1.0
48,20883,47,47,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,0.5757575757575758,0.18257418583505536,0.7161255478858948,28.0,0.5,0.13836477987421383,0.17376201171422898,1,1.0
49,21949,74,48,0.0,0.6486486486486487,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.2727272727272727,0.18257418583505536,0.65574711561203,39.0,0.1333333333333333,0.21236559139784947,0.2620712091804796,1,1.0
50,21971,31,50,0.0,0.62,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.578125,0.18257418583505536,0.8937615156173706,15.0,0.7222222222222222,0.2704714640198511,0.42420535923005726,1,1.0
51,21984,215,51,0.0,0.23720930232558135,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.6065573770491803,0.18257418583505536,0.9029118418693542,12.0,0.7647058823529411,0.27167630057803466,0.2916059217599022,1,1.0
52,21988,233,52,0.0,0.223175965665236,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,26.0,1.0,1.0,0.0,1.0,0.7916666666666666,0.5773502691896258,0.4,0.9742753505706787,1.0,0.9583333333333334,22.0,22.0,0.35443037974683544,0.3086066999241838,0.8090842962265015,31.0,0.5079365079365079,0.159375,0.2530855341217655,1,1.0
53,22024,218,53,0.0,0.24311926605504586,3.0,0.0,0.3125,0.7071067811865475,0.5,0.8833333253860474,7.0,0.41666666666666663,-2.0,5.0,1.0,1.0,0.0,1.0,0.4074074074074074,0.22360679774997896,0.125,0.856166660785675,25.0,0.47916666666666663,-1.0,23.0,0.5211267605633803,0.18257418583505536,0.7446128129959106,44.0,0.2666666666666667,0.1360759493670886,0.15249857033260467,0,0.0
54,22025,427,54,0.0,0.12646370023419207,3.0,0.0,0.5416666666666666,0.8164965809277259,0.6666666666666666,0.9300000071525574,7.0,0.65,6.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,10.0,0.3382352941176471,0.18257418583505536,0.8558573126792908,21.0,0.5531914893617021,0.18465227817745802,0.1336306209562122,1,1.0
55,22029,265,55,0.0,0.2075471698113207,2.0,0.33333333333333337,0.56,0.8164965809277259,0.6666666666666666,0.9333333373069763,7.0,0.6666666666666667,7.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.4375,0.18257418583505536,0.8724199533462524,37.0,0.43939393939393945,0.08310991957104558,0.12274328238644314,1,1.0
56,22034,212,56,0.0,0.26415094339622647,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,0.7619047619047619,0.4082482904638631,0.25,0.9418300986289978,2.0,0.9444444444444444,32.0,32.0,0.6065573770491803,0.18257418583505536,0.8966965675354004,14.0,0.7358490566037736,0.12048192771084337,0.19364916731037085,1,1.0
57,22035,388,57,0.0,0.1469072164948454,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.40963855421686746,0.0,0.7064802050590515,43.0,0.328125,0.1351981351981352,0.16903085094570333,1,1.0
58,22043,234,58,0.0,0.24786324786324787,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,28.0,28.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.2,0.18257418583505536,0.8253006339073181,28.0,0.4042553191489362,0.1829787234042553,0.3296342573721317,1,1.0
59,22250,353,59,0.0,0.16713881019830024,2.0,0.33333333333333337,0.26666666666666666,0.7071067811865475,0.5,0.8727272748947144,7.0,0.36363636363636365,-3.0,4.0,1.0,1.0,0.0,1.0,0.358974358974359,0.40824829046386296,0.25,0.8799999952316284,21.0,0.4,-7.0,14.0,0.4222222222222222,0.18257418583505536,0.6921132206916809,56.0,0.2222222222222222,0.2150170648464164,0.30802055181684873,1,1.0
60,22252,288,61,0.0,0.21180555555555558,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,39.0,39.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,0.2235294117647059,0.18257418583505536,0.8345723152160645,31.0,0.4655172413793104,0.28792569659442724,0.41283747723371195,1,1.0
61,22432,407,62,0.0,0.15233415233415237,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.12244897959183673,0.0,0.6683421730995178,44.0,0.2142857142857143,0.20388349514563106,0.3077935056255462,1,1.0
62,22543,342,62,0.0,0.18128654970760238,2.0,0.33333333333333337,0.0625,0.40824829046386296,0.25,0.3580542206764221,16.0,0.1578947368421053,-6.0,4.0,1.0,1.0,0.0,1.0,0.1724137931034483,0.40824829046386296,0.25,0.8142856955528259,10.0,0.375,4.0,5.0,0.06060606060606061,0.0,0.6494709253311157,44.0,0.2142857142857143,0.08415841584158416,0.10814761408717503,0,0.0
63,23490,456,65,0.0,0.14254385964912286,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,0.11494252873563218,0.18257418583505536,0.7920437455177307,38.0,0.3090909090909091,0.45302013422818793,0.48006512051616934,1,1.0
64,23491,331,66,0.0,0.19939577039274925,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,16.0,0.17857142857142858,0.18257418583505536,0.8184415698051453,35.0,0.39655172413793105,0.17804154302670624,0.16641005886756874,1,1.0
65,25438,96,69,0.0,0.71875,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.36923076923076925,0.18257418583505536,0.6515793204307556,39.0,0.15217391304347827,0.2446043165467626,0.29019050004400465,1,1.0
66,25440,94,71,0.0,0.7553191489361702,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.6461538461538462,0.3651483716701107,0.9019356966018677,14.0,0.7586206896551724,0.1683673469387755,0.24441185836892215,1,1.0
67,25442,30,71,0.0,0.4225352112676056,2.0,0.0,0.16216216216216217,0.3999999999999999,0.25,0.7959494590759277,16.0,0.30434782608695654,2.0,6.0,1.0,1.0,0.0,1.0,0.23809523809523808,0.40824829046386296,0.25,0.5888888835906982,7.0,0.41666666666666663,3.0,5.0,0.0392156862745098,0.0,0.6237247586250305,46.0,0.2068965517241379,0.10926365795724466,0.15032920560056579,0,0.0
68,26503,64,72,0.0,0.8888888888888888,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,19.0,0.32,0.1543033499620919,0.8476436734199524,27.0,0.5423728813559322,0.24890829694323144,0.3602883460614461,1,1.0
