,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
14,Alien: Covenant,6.4125,2017,"Adventure,Horror,Sci-Fi,Thriller",Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride"
15,Revolt,5.725,2017,"War,Sci-Fi,Action",Joe Miale,"Lee Pace,B̩r̩nice Marlohe,Jason Flemyng,Sibulele Gcilitshana"
16,Hostiles,7.4,2017,"Western,Drama,Adventure",Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper"
17,John Wick: Chapter 2,7.5,2017,"Crime,Thriller,Action",Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose"
18,The Ritual,6.275,2017,Horror,David Bruckner,"Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton"
19,King Arthur: Legend of the Sword,6.3,2017,"Drama,Fantasy,Action,Adventure",Guy Ritchie,"Charlie Hunnam,Astrid Berg̬s-Frisbey,Jude Law,Djimon Hounsou"
20,It Comes at Night,6.699999999999999,2017,"Mystery,Horror",Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough"
21,Happy Death Day,6.6625,2017,"Mystery,Horror,Thriller",Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken"
22,The Boss Baby,6.05,2017,"Family,Animation,Comedy",Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow"
23,The Circle,5.300000000000001,2017,"Thriller,Sci-Fi,Drama",James Ponsoldt,"Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane"
24,Ghost in the Shell,6.4,2017,"Crime,Drama,Sci-Fi,Action",Rupert Sanders,"Scarlett Johansson,Pilou Asb_k,Takeshi Kitano,Juliette Binoche"
25,Wonderstruck,6.4,2017,"Mystery,Family,Drama",Todd Haynes,"Oakes Fegley,Julianne Moore,Michelle Williams,Millicent Simmonds"
26,The Mountain Between Us,5.9750000000000005,2017,"Drama,Romance,Action,Adventure",Hany Abu-Assad,"Idris Elba,Kate Winslet,Beau Bridges,Dermot Mulroney"
27,Jungle,6.7875,2017,"Drama,Biography,Action,Adventure",Greg McLean,"Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Yasmin Kassim"
28,Professor Marston and the Wonder Women,7.0875,2017,"Biography,Drama",Angela Robinson,"Luke Evans,Rebecca Hall,Bella Heathcote,Connie Britton"
29,The Greatest Showman,7.8125,2017,"Drama,Romance,Biography,Comedy,Musical",Michael Gracey,"Hugh Jackman,Michelle Williams,Zac Efron,Zendaya"
30,Thor: Ragnarok,7.7375,2017,"Comedy,Fantasy,Action,Adventure",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
31,The Shape of Water,7.7375,2017,"Fantasy,Drama,Adventure",Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones"
32,Deadpool,7.9,2016,"Comedy,Fantasy,Action,Adventure",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein"
33,Captain America: Civil War,7.775,2016,"Sci-Fi,Action,Adventure","Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan"
34,Suicide Squad,6.05,2016,"Fantasy,Action,Adventure",David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis"
35,Doctor Strange,7.525,2016,"Fantasy,Action,Adventure",Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong"
36,Zootopia,8.0125,2016,"Comedy,Animation,Adventure","Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate"
37,X-Men: Apocalypse,6.725,2016,"Fantasy,Sci-Fi,Action,Adventure",Bryan Singer,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult"
38,Rogue One: A Star Wars Story,7.762499999999999,2016,"Fantasy,Sci-Fi,Action,Adventure",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen"
39,Sing,6.9125,2016,"Musical,Family,Animation,Comedy","Garth Jennings,Christophe Lourdelet","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson"
40,Fantastic Beasts and Where to Find Them,7.3125,2016,"Fantasy,Family,Adventure",David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler"
41,The Hollars,6.5,2016,"Romance,Drama,Comedy",John Krasinski,"Sharlto Copley,Charlie Day,Richard Jenkins,Anna Kendrick"
42,Allied,6.574999999999999,2016,"Drama,Romance,Action",Robert Zemeckis,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim"
43,Power Rangers,6.05,2017,"Fantasy,Sci-Fi,Action,Adventure",Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin"
44,Kong: Skull Island,6.65,2017,"Fantasy,Action,Adventure",Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly"
45,Suburbicon,5.975,2017,"Crime,Mystery,Drama,Comedy",George Clooney,"Matt Damon,Julianne Moore,Oscar Isaac,Noah Jupe"
46,Despicable Me 3,6.074999999999999,2017,"Animation,Action,Adventure","Kyle Balda,Pierre Coffin,Eric Guillon","Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove"
47,Only the Brave,7.7,2017,"Biography,Drama",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly"
48,The Handmaiden,8.2375,2016,"Crime,Romance,Mystery,Drama",Chan-wook Park,"Min-hee Kim,Jung-woo Ha,Jin-woong Jo,So-Ri Moon"
49,The Autopsy of Jane Doe,6.9375,2016,"Mystery,Horror,Thriller",Andr̩ vredal,"Brian Cox,Emile Hirsch,Ophelia Lovibond,Michael McElhatton"
50,"Hail, Caesar!",6.4875,2016,"Mystery,Comedy","Ethan Coen,Joel Coen","Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes"
51,The Founder,7.112500000000001,2016,"History,Biography,Drama",John Lee Hancock,"Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini"
52,Hush,6.637499999999999,2016,"Horror,Thriller",Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan"
53,Lights Out,6.175,2016,Horror,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke"
54,Sully,7.275,2016,"Biography,Drama",Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey"
55,Swiss Army Man,7.2125,2016,"Comedy,Drama,Adventure","Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero"
56,Snowden,7.075,2016,"Thriller,Biography,Drama",Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto"
57,Happy End,7.2,2017,Drama,Michael Haneke,"Isabelle Huppert,Jean-Louis Trintignant,Mathieu Kassovitz,Fantine Harduin"
58,Gerald's Game,6.949999999999999,2017,"Horror,Drama,Thriller",Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken"
59,The Babysitter,6.9,2017,"Horror,Comedy",McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee"
60,A Bad Moms Christmas,5.975,2017,"Comedy,Adventure","Jon Lucas,Scott Moore","Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez"
61,Battle of the Sexes,6.887499999999999,2017,"Sport,Biography,Drama,Comedy","Jonathan Dayton,Valerie Faris","Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman"
62,Going in Style,6.1625,2017,"Crime,Comedy",Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon"
63,Hacksaw Ridge,8.1875,2016,"History,Biography,Drama",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer"
64,La La Land,7.9375,2016,"Music,Musical,Drama,Comedy",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons"
65,Nerve,6.6,2016,"Crime,Thriller,Action,Adventure","Henry Joost,Ariel Schulman","Emma Roberts,Dave Franco,Emily Meade,Miles Heizer"
66,The Legend of Tarzan,6.1625,2016,"Drama,Action,Adventure",David Yates,"Alexander Skarsg̴rd,Rory J. Saper,Christian Stevens,Christoph Waltz"
67,The Mummy,5.5,2017,"Fantasy,Action,Adventure",Alex Kurtzman,"Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe"
68,Gifted,7.574999999999999,2017,Drama,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer"
69,Star Wars: The Force Awakens,7.95,2015,"Fantasy,Sci-Fi,Action,Adventure",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson"
70,Avengers: Age of Ultron,7.3,2015,"Fantasy,Sci-Fi,Action,Adventure",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
71,Sicario,7.7375,2015,"Crime,Drama,Action",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal"
72,Inside Out,8.2,2015,"Comedy,Animation,Adventure","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling"
73,The Martian,8.0375,2015,"Action,Sci-Fi,Drama,Adventure",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara"
74,Spectre,6.775,2015,"Drama,Thriller,Action,Adventure",Sam Mendes,"Daniel Craig,Christoph Waltz,L̩a Seydoux,Ralph Fiennes"
75,Cinderella,6.8875,2015,"Fantasy,Family,Drama,Adventure",Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter"
76,A Monster Calls,7.5,2016,"Fantasy,Animation,Drama",J.A. Bayona,"Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell"
77,Churchill,6.175,2017,"History,Biography,Drama",Jonathan Teplitzky,"Brian Cox,Miranda Richardson,John Slattery,Julian Wadham"
78,Spider-Man: Homecoming,7.35,2017,"Fantasy,Sci-Fi,Action,Adventure",Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
79,Ferdinand,6.475,2017,"Comedy,Animation,Adventure",Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore"
80,Star Trek: Beyond,7.1,2016,"Sci-Fi,Action,Adventure",Justin Lin,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana"
81,The Girl on the Train,6.3,2016,"Crime,Mystery,Thriller,Drama",Tate Taylor,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux"
82,Trolls,6.699999999999999,2016,"Comedy,Animation,Adventure","Mike Mitchell,Walt Dohrn","Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse"
83,Arrival,7.9625,2016,"Mystery,Sci-Fi,Drama",Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg"
84,Me Before You,7.1875,2016,"Romance,Drama",Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance"
85,13 Hours,7.2625,2016,"Drama,History,Action",Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman"
86,Deepwater Horizon,7.1375,2016,"Drama,Thriller,Action",Peter Berg,"Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont"
87,The Light Between Oceans,7.125,2016,"Romance,Drama",Derek Cianfrance,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery"
88,War Dogs,6.95,2016,"Crime,Drama,Comedy",Todd Phillips,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner"
89,Thelma,7.0875,2017,"Drama,Romance,Fantasy,Sci-Fi,Mystery",Joachim Trier,"Eili Harboe,Kaya Wilkins,Henrik Rafaelsen,Ellen Dorrit Petersen"
90,Detroit,7.4125000000000005,2017,"Crime,Thriller,Historical,Drama",Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore"
91,American Assassin,5.9125,2017,"Thriller,Action",Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch"
92,The Age of Adaline,6.95,2015,"Romance,Fantasy,Drama",Lee Toland Krieger,"Blake Lively,Michiel Huisman,Harrison Ford,Kathy Baker"
93,Focus,6.3375,2015,"Crime,Drama,Comedy","Glenn Ficarra,John Requa","Will Smith,Margot Robbie,Rodrigo Santoro,Adrian Martinez"
94,Spy,6.800000000000001,2015,"Crime,Action,Comedy",Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham"
95,Southpaw,6.9625,2015,"Sport,Drama",Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker"
96,Chappie,6.525,2015,"Crime,Drama,Thriller,Action",Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver"
97,The Intern,7.05,2015,"Drama,Comedy",Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm"
98,Minions,6.225,2015,"Comedy,Animation,Action,Adventure","Kyle Balda,Pierre Coffin","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin"
99,Paterson,7.625,2016,"Romance,Drama,Comedy",Jim Jarmusch,"Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji"
100,Macbeth,6.7875,2015,"War,History,Drama",Justin Kurzel,"Michael Fassbender,Marion Cotillard,Jack Madigan,Frank Madigan"
101,Self/less,6.15,2015,"Mystery,Thriller,Sci-Fi,Action",Tarsem Singh,"Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley"
102,The Wedding Ringer,6.25,2015,Comedy,Jeremy Garelick,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett"
103,Child 44,6.375,2015,"Crime,Thriller,Drama",Daniel Espinosa,"Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman"
104,The Hateful Eight,7.6625,2015,"Crime,Mystery,Western,Drama",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins"
105,Room,8.2,2015,Drama,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson"
106,Jurassic World,6.8875,2015,"Sci-Fi,Action,Adventure",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer"
107,The Revenant,8.0625,2015,"History,Drama,Adventure",Alejandro G. I̱rritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson"
108,Morgan,5.8125,2016,"Horror,Sci-Fi,Action,Thriller",Luke Scott,"Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare"
109,The Glass Castle,6.675,2017,"Biography,Drama",Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts,Ella Anderson"
110,Annabelle: Creation,6.0875,2017,"Mystery,Horror,Thriller",David F. Sandberg,"Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist"
111,"Roman J. Israel, Esq.",6.95,2017,"Crime,Drama",Dan Gilroy,"Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt"
112,Wonder Woman,7.4,2017,"Fantasy,Action,Adventure",Patty Jenkins,"Gal Gadot,Chris Pine,Robin Wright,Lucy Davis"
113,"I, Tonya",7.7875,2017,"Biography,Drama,Comedy",Craig Gillespie,"Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson"
114,Passengers,6.65,2016,"Thriller,Sci-Fi,Drama,Adventure",Morten Tyldum,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne"
115,Hidden Figures,7.675,2016,"History,Biography,Drama",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Mone,Kevin Costner"
116,The Magnificent Seven,6.825,2016,"Western,Action,Adventure",Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio"
117,The Shallows,6.4875,2016,"Horror,Drama,Thriller",Jaume Collet-Serra,"Blake Lively,scar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas"
118,Money Monster,6.4125,2016,"Crime,Thriller,Drama",Jodie Foster,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West"
119,Barely Lethal,6.325,2015,"Comedy,Action,Adventure",Kyle Newman,"Jaime King,Samuel L. Jackson,Madeleine Stack,Eva G. Cooper"
120,The Daughter,6.8875,2015,Drama,Simon Stone,"Geoffrey Rush,Nicholas Hope,Sam Neill,Ewen Leslie"
121,The Peanuts Movie,7.074999999999999,2015,"Comedy,Animation,Adventure",Steve Martino,"Noah Schnapp,Bill Melendez,Hadley Belle Miller,Francesca Capaldi"
122,John Wick,7.4125,2014,"Crime,Thriller,Action","Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe"
123,Captain America: The Winter Soldier,7.85,2014,"Sci-Fi,Action,Adventure","Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford"
124,Gone Girl,8.075,2014,"Crime,Mystery,Thriller,Drama",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry"
125,The Grand Budapest Hotel,8.2,2014,"Comedy,Drama,Adventure",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody"
126,Carol,7.1875,2015,"Romance,Drama",Todd Haynes,"Cate Blanchett,Rooney Mara,Sarah Paulson,Kyle Chandler"
127,Ted 2,6.1625,2015,Comedy,Seth MacFarlane,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth"
128,The Wailing,7.8375,2016,"Mystery,Horror,Thriller",Hong-jin Na,"Jun Kunimura,Jung-min Hwang,Do-won Kwak,Woo-hee Chun"
129,Popstar: Never Stop Never Stopping,6.512499999999999,2016,"Music,Comedy","Akiva Schaffer,Jorma Taccone","Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman"
130,Trumbo,7.3375,2015,"Biography,Drama",Jay Roach,"Bryan Cranston,Diane Lane,Helen Mirren,Louis C.K."
131,Beasts of No Nation,8.049999999999999,2015,"War,Drama",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote"
132,The Fundamentals of Caring,7.15,2016,"Drama,Comedy",Rob Burnett,"Craig Roberts,Paul Rudd,Selena Gomez,Alex Huff"
133,Loving,7.325,2016,"Romance,Biography,Drama",Jeff Nichols,"Ruth Negga,Joel Edgerton,Will Dalton,Dean Mumford"
134,Z for Zachariah,6.3625,2015,"Thriller,Sci-Fi,Drama",Craig Zobel,"Chiwetel Ejiofor,Chris Pine,Margot Robbie"
135,The Danish Girl,6.6125,2015,"History,Biography,Drama",Tom Hooper,"Eddie Redmayne,Alicia Vikander,Amber Heard,Ben Whishaw"
136,Spotlight,8.100000000000001,2015,"Crime,History,Biography,Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber"
137,How to Be Single,6.0875,2016,"Romance,Drama,Comedy",Christian Ditter,"Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie"
138,Train to Busan,7.5375,2016,"Horror,Action,Thriller",Sang-ho Yeon,"Yoo Gong,Yu-mi Jung,Dong-seok Ma,Su-an Kim"
139,Miracles from Heaven,6.9625,2016,"Family,Biography,Drama",Patricia Riggen,"Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino"
140,The Do-Over,6.425,2016,"Family,Fantasy,Action,Comedy,Adventure",Steven Brill,"Adam Sandler,David Spade,Paula Patton,Kathryn Hahn"
141,Keanu,6.0875,2016,"Action,Comedy",Peter Atencio,"Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man"
142,Unlocked,5.975,2017,"Drama,Mystery,Thriller,Action",Michael Apted,"Noomi Rapace,Orlando Bloom,Toni Collette,John Malkovich"
143,My Cousin Rachel,6.3125,2017,"Romance,Mystery,Drama",Roger Michell,"Rachel Weisz,Sam Claflin,Holliday Grainger,Iain Glen"
144,The Space Between Us,6.15,2017,"Romance,Sci-Fi,Drama,Adventure",Peter Chelsom,"Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson"
145,My Friend Dahmer,6.6875,2017,"Crime,Horror,Biography,Drama",Marc Meyers,"Ross Lynch,Alex Wolff,Anne Heche,Zachary Davis Brown"
146,Valerian and the City of a Thousand Planets,6.45,2017,"Fantasy,Sci-Fi,Action,Adventure",Luc Besson,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna"
147,Girls Trip,6.4875,2017,Comedy,Malcolm D. Lee,"Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish"
148,The Hitman's Bodyguard,6.6,2017,"Thriller,Action,Comedy",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung"
149,Nocturnal Animals,7.5375,2016,"Crime,Romance,Thriller,Drama",Tom Ford,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson"
150,Keeping Up with the Joneses,5.9375,2016,"Action,Comedy",Greg Mottola,"Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot"
151,The Bad Batch,5.9375,2016,"Romance,Horror,Drama",Ana Lily Amirpour,"Suki Waterhouse,Jason Momoa,Jayda Fink,Keanu Reeves"
152,Hunt for the Wilderpeople,7.9625,2016,"Comedy,Drama,Adventure",Taika Waititi,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House"
153,300: Rise of an Empire,6.375,2014,"Fantasy,Action",Noam Murro,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson"
154,Heaven Is for Real,6.325,2014,"Family,Biography,Drama",Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum"
155,Dawn of the Planet of the Apes,7.75,2014,"Drama,Action,Adventure",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee"
156,Boyhood,7.7125,2014,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith"
157,Suffragette,6.8375,2015,"History,Biography,Drama",Sarah Gavron,"Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,Meryl Streep"
158,Our Brand Is Crisis,6.3125,2015,"Drama,Comedy",David Gordon Green,"Sandra Bullock,Billy Bob Thornton,Anthony Mackie,Joaquim de Almeida"
159,Home,6.2875,2015,"Comedy,Animation,Adventure",Tim Johnson,"Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez"
160,The Equalizer,7.3125,2014,"Crime,Thriller,Action",Antoine Fuqua,"Denzel Washington,Marton Csokas,Chlo Grace Moretz,David Harbour"
161,Whiplash,8.5625,2014,"Music,Drama",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser"
162,Fury,7.525,2014,"Drama,War,Action",David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Pe̱a"
163,Noah,6.0375,2014,"Drama,Fantasy,Action,Adventure",Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson"
164,Edge of Tomorrow,7.8875,2014,"Sci-Fi,Action,Adventure",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson"
165,The Amazing Spider-Man 2,6.5875,2014,"Fantasy,Sci-Fi,Action,Adventure",Marc Webb,"Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti"
166,Steve Jobs,7.225,2015,"Biography,Drama",Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels"
167,Pete's Dragon,6.7125,2016,"Comedy,Family,Action,Adventure",David Lowery,"Bryce Dallas Howard,Robert Redford,Oakes Fegley,Oona Laurence"
168,War on Everyone,6.5,2016,"Action,Comedy",John Michael McDonagh,"Alexander Skarsg̴rd,Michael Pe̱a,Theo James,Tessa Thompson"
169,Terminator Genisys,6.125,2015,"Sci-Fi,Action,Adventure",Alan Taylor,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney"
170,San Andreas,6.0,2015,"Drama,Thriller,Action,Adventure",Brad Peyton,"Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes"
171,Maze Runner: The Scorch Trials,6.3375,2015,"Thriller,Sci-Fi,Action",Wes Ball,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito"
172,The Gift,7.1125,2015,"Mystery,Thriller,Drama",Joel Edgerton,"Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman"
173,The Lego Ninjago Movie,6.0,2017,"Animation,Action,Adventure","Charlie Bean,Paul Fisher,Bob Logan","Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani"
174,War Machine,5.7625,2017,"War,Drama,Comedy",David Mich̫d,"Brad Pitt,Daniel Betts,John Magaro,Emory Cohen"
175,The Little Hours,7.0625,2017,"Romance,Comedy",Jeff Baena,"Alison Brie,Dave Franco,Kate Micucci,Aubrey Plaza"
176,Before I Fall,6.075,2017,"Mystery,Drama",Ry Russo-Young,"Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi"
